,Code,Country,Year,Coincidence
115,508,MOZAMBIQUE,2013,0.25
116,104,MYANMAR,2013,0.203125
117,516,NAMIBIA,2013,0.2421875
118,520,NAURU,2013,0.53125
119,524,NEPAL,2013,0.2421875
120,528,NETHERLANDS,2013,0.5703125
121,554,NEW ZEALAND,2013,0.515625
122,558,NICARAGUA,2013,0.1796875
123,562,NIGER,2013,0.234375
124,566,NIGERIA,2013,0.25
125,578,NORWAY,2013,0.5546875
126,512,OMAN,2013,0.21875
127,586,PAKISTAN,2013,0.2578125
128,585,PALAU,2013,0.8359375
129,591,PANAMA,2013,0.4140625
130,598,PAPUA NEW GUINEA,2013,0.375
131,600,PARAGUAY,2013,0.40625
132,604,PERU,2013,0.3125
133,608,PHILIPPINES,2013,0.25
134,616,POLAND,2013,0.5625
135,620,PORTUGAL,2013,0.5625
136,634,QATAR,2013,0.2265625
137,410,REPUBLIC OF KOREA,2013,0.5234375
138,498,REPUBLIC OF MOLDOVA,2013,0.5546875
139,642,ROMANIA,2013,0.5625
140,643,RUSSIAN FEDERATION,2013,0.3203125
141,646,RWANDA,2013,0.390625
142,659,SAINT KITTS AND NEVIS,2013,0.40625
143,662,SAINT LUCIA,2013,0.2421875
144,670,SAINT VINCENT AND THE GRENADINES,2013,0.25
145,882,SAMOA,2013,0.359375
146,674,SAN MARINO,2013,0.53125
147,678,SAO TOME AND PRINCIPE,2013,0.2421875
148,682,SAUDI ARABIA,2013,0.234375
149,686,SENEGAL,2013,0.25
150,688,SERBIA,2013,0.4921875
151,690,SEYCHELLES,2013,0.3046875
152,694,SIERRA LEONE,2013,0.25
153,702,SINGAPORE,2013,0.2421875
154,703,SLOVAKIA,2013,0.5703125
155,705,SLOVENIA,2013,0.5546875
156,090,SOLOMON ISLANDS,2013,0.25
157,706,SOMALIA,2013,0.25
158,710,SOUTH AFRICA,2013,0.234375
159,728,SOUTH SUDAN,2013,0.453125
160,724,SPAIN,2013,0.5625
161,144,SRI LANKA,2013,0.203125
162,729,SUDAN,2013,0.1953125
163,740,SURINAME,2013,0.234375
164,748,ESWATINI,2013,0.2265625
165,752,SWEDEN,2013,0.5546875
166,756,SWITZERLAND,2013,0.5078125
167,760,SYRIAN ARAB REPUBLIC,2013,0.1484375
168,762,TAJIKISTAN,2013,0.2421875
169,764,THAILAND,2013,0.28125
170,807,NORTH MACEDONIA,2013,0.5390625
171,626,TIMOR-LESTE,2013,0.265625
172,768,TOGO,2013,0.296875
173,776,TONGA,2013,0.421875
174,780,TRINIDAD AND TOBAGO,2013,0.2734375
175,788,TUNISIA,2013,0.234375
176,792,TURKEY,2013,0.4609375
177,795,TURKMENISTAN,2013,0.2265625
178,798,TUVALU,2013,0.3359375
179,800,UGANDA,2013,0.21875
180,804,UKRAINE,2013,0.5234375
181,784,UNITED ARAB EMIRATES,2013,0.2421875
182,826,UNITED KINGDOM,2013,0.6796875
183,834,UNITED REPUBLIC OF TANZANIA,2013,0.2421875
184,840,UNITED STATES,2013,1.0
185,858,URUGUAY,2013,0.2734375
186,860,UZBEKISTAN,2013,0.2578125
187,548,VANUATU,2013,0.4609375
188,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2013,0.1875
189,704,VIET NAM,2013,0.21875
190,887,YEMEN,2013,0.2421875
191,894,ZAMBIA,2013,0.25
192,716,ZIMBABWE,2013,0.1640625
0,004,AFGHANISTAN,2012,0.2905405405405405
1,008,ALBANIA,2012,0.5405405405405406
2,012,ALGERIA,2012,0.25
3,020,ANDORRA,2012,0.5472972972972973
4,024,ANGOLA,2012,0.25675675675675674
5,028,ANTIGUA AND BARBUDA,2012,0.28378378378378377
6,032,ARGENTINA,2012,0.3108108108108108
7,051,ARMENIA,2012,0.3310810810810811
8,036,AUSTRALIA,2012,0.6148648648648649
9,040,AUSTRIA,2012,0.5
10,031,AZERBAIJAN,2012,0.2905405405405405
11,044,BAHAMAS,2012,0.32432432432432434
12,048,BAHRAIN,2012,0.2702702702702703
13,050,BANGLADESH,2012,0.2905405405405405
14,052,BARBADOS,2012,0.30405405405405406
15,112,BELARUS,2012,0.2702702702702703
16,056,BELGIUM,2012,0.5405405405405406
17,084,BELIZE,2012,0.30405405405405406
18,204,BENIN,2012,0.27702702702702703
19,064,BHUTAN,2012,0.2905405405405405
20,068,BOLIVIA (PLURINATIONAL STATE OF),2012,0.18243243243243243
21,070,BOSNIA AND HERZEGOVINA,2012,0.5135135135135135
22,072,BOTSWANA,2012,0.31756756756756754
23,076,BRAZIL,2012,0.2702702702702703
24,096,BRUNEI DARUSSALAM,2012,0.28378378378378377
25,100,BULGARIA,2012,0.5540540540540541
26,854,BURKINA FASO,2012,0.3108108108108108
27,108,BURUNDI,2012,0.35135135135135137
28,116,CAMBODIA,2012,0.2635135135135135
29,120,CAMEROON,2012,0.42567567567567566
30,124,CANADA,2012,0.8040540540540541
31,132,CABO VERDE,2012,0.2905405405405405
32,140,CENTRAL AFRICAN REPUBLIC,2012,0.4189189189189189
33,148,CHAD,2012,0.40540540540540543
34,152,CHILE,2012,0.2972972972972973
35,156,CHINA,2012,0.25675675675675674
36,170,COLOMBIA,2012,0.31756756756756754
37,174,COMOROS,2012,0.2635135135135135
38,178,CONGO,2012,0.2635135135135135
39,188,COSTA RICA,2012,0.30405405405405406
40,384,COTE D'IVOIRE,2012,0.2905405405405405
41,191,CROATIA,2012,0.5405405405405406
42,192,CUBA,2012,0.19594594594594594
43,196,CYPRUS,2012,0.4864864864864865
44,203,CZECHIA,2012,0.5743243243243243
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2012,0.16216216216216217
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2012,0.4189189189189189
47,208,DENMARK,2012,0.5405405405405406
48,262,DJIBOUTI,2012,0.28378378378378377
49,212,DOMINICA,2012,0.28378378378378377
50,214,DOMINICAN REPUBLIC,2012,0.27702702702702703
51,218,ECUADOR,2012,0.20945945945945946
52,818,EGYPT,2012,0.2635135135135135
53,222,EL SALVADOR,2012,0.32432432432432434
54,226,EQUATORIAL GUINEA,2012,0.527027027027027
55,232,ERITREA,2012,0.2635135135135135
56,233,ESTONIA,2012,0.5540540540540541
57,231,ETHIOPIA,2012,0.27702702702702703
58,242,FIJI,2012,0.3310810810810811
59,246,FINLAND,2012,0.527027027027027
60,250,FRANCE,2012,0.6351351351351351
61,266,GABON,2012,0.33783783783783783
62,270,GAMBIA,2012,0.3783783783783784
63,268,GEORGIA,2012,0.527027027027027
64,276,GERMANY,2012,0.5405405405405406
65,288,GHANA,2012,0.3918918918918919
66,300,GREECE,2012,0.5202702702702703
67,308,GRENADA,2012,0.3108108108108108
68,320,GUATEMALA,2012,0.31756756756756754
69,324,GUINEA,2012,0.28378378378378377
70,624,GUINEA-BISSAU,2012,0.3108108108108108
71,328,GUYANA,2012,0.28378378378378377
72,332,HAITI,2012,0.2972972972972973
73,340,HONDURAS,2012,0.3716216216216216
74,348,HUNGARY,2012,0.5608108108108109
75,352,ICELAND,2012,0.5202702702702703
76,356,INDIA,2012,0.28378378378378377
77,360,INDONESIA,2012,0.2702702702702703
78,364,IRAN (ISLAMIC REPUBLIC OF),2012,0.20270270270270271
79,368,IRAQ,2012,0.28378378378378377
80,372,IRELAND,2012,0.5
81,376,ISRAEL,2012,0.9054054054054054
82,380,ITALY,2012,0.5337837837837838
83,388,JAMAICA,2012,0.30405405405405406
84,392,JAPAN,2012,0.5135135135135135
85,400,JORDAN,2012,0.27702702702702703
86,398,KAZAKHSTAN,2012,0.2702702702702703
87,404,KENYA,2012,0.27702702702702703
88,296,KIRIBATI,2012,0.5675675675675675
89,414,KUWAIT,2012,0.2702702702702703
90,417,KYRGYZSTAN,2012,0.3108108108108108
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2012,0.25675675675675674
92,428,LATVIA,2012,0.5540540540540541
93,422,LEBANON,2012,0.23648648648648649
94,426,LESOTHO,2012,0.2905405405405405
95,430,LIBERIA,2012,0.34459459459459457
96,434,LIBYA,2012,0.2972972972972973
97,438,LIECHTENSTEIN,2012,0.5135135135135135
98,440,LITHUANIA,2012,0.5608108108108109
99,442,LUXEMBOURG,2012,0.527027027027027
100,450,MADAGASCAR,2012,0.3918918918918919
101,454,MALAWI,2012,0.3783783783783784
102,458,MALAYSIA,2012,0.28378378378378377
103,462,MALDIVES,2012,0.2905405405405405
104,466,MALI,2012,0.2702702702702703
105,470,MALTA,2012,0.4864864864864865
106,584,MARSHALL ISLANDS,2012,0.7432432432432432
107,478,MAURITANIA,2012,0.27702702702702703
108,480,MAURITIUS,2012,0.28378378378378377
109,484,MEXICO,2012,0.32432432432432434
110,583,MICRONESIA (FEDERATED STATES OF),2012,0.7905405405405406
111,492,MONACO,2012,0.5608108108108109
112,496,MONGOLIA,2012,0.31756756756756754
113,499,MONTENEGRO,2012,0.5202702702702703
114,504,MOROCCO,2012,0.27702702702702703
115,508,MOZAMBIQUE,2012,0.30405405405405406
116,104,MYANMAR,2012,0.2972972972972973
117,516,NAMIBIA,2012,0.2702702702702703
118,520,NAURU,2012,0.6216216216216216
119,524,NEPAL,2012,0.28378378378378377
120,528,NETHERLANDS,2012,0.5405405405405406
121,554,NEW ZEALAND,2012,0.49324324324324326
122,558,NICARAGUA,2012,0.17567567567567569
123,562,NIGER,2012,0.2905405405405405
124,566,NIGERIA,2012,0.2972972972972973
125,578,NORWAY,2012,0.527027027027027
126,512,OMAN,2012,0.2635135135135135
127,586,PAKISTAN,2012,0.2635135135135135
128,585,PALAU,2012,0.8445945945945946
129,591,PANAMA,2012,0.41216216216216217
130,598,PAPUA NEW GUINEA,2012,0.43243243243243246
131,600,PARAGUAY,2012,0.2905405405405405
132,604,PERU,2012,0.3108108108108108
133,608,PHILIPPINES,2012,0.2702702702702703
134,616,POLAND,2012,0.5540540540540541
135,620,PORTUGAL,2012,0.5337837837837838
136,634,QATAR,2012,0.2702702702702703
137,410,REPUBLIC OF KOREA,2012,0.527027027027027
138,498,REPUBLIC OF MOLDOVA,2012,0.5472972972972973
139,642,ROMANIA,2012,0.5540540540540541
140,643,RUSSIAN FEDERATION,2012,0.3581081081081081
141,646,RWANDA,2012,0.36486486486486486
142,659,SAINT KITTS AND NEVIS,2012,0.44594594594594594
143,662,SAINT LUCIA,2012,0.31756756756756754
144,670,SAINT VINCENT AND THE GRENADINES,2012,0.2972972972972973
145,882,SAMOA,2012,0.3783783783783784
146,674,SAN MARINO,2012,0.527027027027027
147,678,SAO TOME AND PRINCIPE,2012,0.49324324324324326
148,682,SAUDI ARABIA,2012,0.27702702702702703
149,686,SENEGAL,2012,0.2702702702702703
150,688,SERBIA,2012,0.44594594594594594
151,690,SEYCHELLES,2012,0.5135135135135135
152,694,SIERRA LEONE,2012,0.3581081081081081
153,702,SINGAPORE,2012,0.30405405405405406
154,703,SLOVAKIA,2012,0.5540540540540541
155,705,SLOVENIA,2012,0.5337837837837838
156,090,SOLOMON ISLANDS,2012,0.2972972972972973
157,706,SOMALIA,2012,0.2972972972972973
158,710,SOUTH AFRICA,2012,0.2905405405405405
159,728,SOUTH SUDAN,2012,0.5405405405405406
160,724,SPAIN,2012,0.5405405405405406
161,144,SRI LANKA,2012,0.25675675675675674
162,729,SUDAN,2012,0.2635135135135135
163,740,SURINAME,2012,0.2635135135135135
164,748,ESWATINI,2012,0.31756756756756754
165,752,SWEDEN,2012,0.5135135135135135
166,756,SWITZERLAND,2012,0.49324324324324326
167,760,SYRIAN ARAB REPUBLIC,2012,0.1891891891891892
168,762,TAJIKISTAN,2012,0.2635135135135135
169,764,THAILAND,2012,0.2905405405405405
170,807,NORTH MACEDONIA,2012,0.527027027027027
171,626,TIMOR-LESTE,2012,0.3108108108108108
172,768,TOGO,2012,0.35135135135135137
173,776,TONGA,2012,0.4527027027027027
174,780,TRINIDAD AND TOBAGO,2012,0.2972972972972973
175,788,TUNISIA,2012,0.2702702702702703
176,792,TURKEY,2012,0.44594594594594594
177,795,TURKMENISTAN,2012,0.2635135135135135
178,798,TUVALU,2012,0.3108108108108108
179,800,UGANDA,2012,0.28378378378378377
180,804,UKRAINE,2012,0.5067567567567568
181,784,UNITED ARAB EMIRATES,2012,0.2702702702702703
182,826,UNITED KINGDOM,2012,0.668918918918919
183,834,UNITED REPUBLIC OF TANZANIA,2012,0.2702702702702703
184,840,UNITED STATES,2012,1.0
185,858,URUGUAY,2012,0.2905405405405405
186,860,UZBEKISTAN,2012,0.27702702702702703
187,548,VANUATU,2012,0.3716216216216216
188,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2012,0.18243243243243243
189,704,VIET NAM,2012,0.25
190,887,YEMEN,2012,0.27702702702702703
191,894,ZAMBIA,2012,0.3108108108108108
192,716,ZIMBABWE,2012,0.20270270270270271
0,004,AFGHANISTAN,2011,0.2971014492753623
1,008,ALBANIA,2011,0.5797101449275363
2,012,ALGERIA,2011,0.2391304347826087
3,020,ANDORRA,2011,0.572463768115942
4,024,ANGOLA,2011,0.3333333333333333
5,028,ANTIGUA AND BARBUDA,2011,0.2971014492753623
6,032,ARGENTINA,2011,0.34782608695652173
7,051,ARMENIA,2011,0.391304347826087
8,036,AUSTRALIA,2011,0.6521739130434783
9,040,AUSTRIA,2011,0.5507246376811594
10,031,AZERBAIJAN,2011,0.2826086956521739
11,044,BAHAMAS,2011,0.32608695652173914
12,048,BAHRAIN,2011,0.2753623188405797
13,050,BANGLADESH,2011,0.2536231884057971
14,052,BARBADOS,2011,0.3115942028985507
15,112,BELARUS,2011,0.2608695652173913
16,056,BELGIUM,2011,0.5942028985507246
17,084,BELIZE,2011,0.3115942028985507
18,204,BENIN,2011,0.3188405797101449
19,064,BHUTAN,2011,0.30434782608695654
20,068,BOLIVIA (PLURINATIONAL STATE OF),2011,0.2318840579710145
21,070,BOSNIA AND HERZEGOVINA,2011,0.5579710144927537
22,072,BOTSWANA,2011,0.34057971014492755
23,076,BRAZIL,2011,0.2898550724637681
24,096,BRUNEI DARUSSALAM,2011,0.2536231884057971
25,100,BULGARIA,2011,0.5797101449275363
26,854,BURKINA FASO,2011,0.3188405797101449
27,108,BURUNDI,2011,0.39855072463768115
28,116,CAMBODIA,2011,0.2608695652173913
29,120,CAMEROON,2011,0.43478260869565216
30,124,CANADA,2011,0.855072463768116
31,132,CABO VERDE,2011,0.3188405797101449
32,140,CENTRAL AFRICAN REPUBLIC,2011,0.5072463768115942
33,148,CHAD,2011,0.3188405797101449
34,152,CHILE,2011,0.3333333333333333
35,156,CHINA,2011,0.2753623188405797
36,170,COLOMBIA,2011,0.35507246376811596
37,174,COMOROS,2011,0.34782608695652173
38,178,CONGO,2011,0.30434782608695654
39,188,COSTA RICA,2011,0.34782608695652173
40,384,COTE D'IVOIRE,2011,0.36231884057971014
41,191,CROATIA,2011,0.5942028985507246
42,192,CUBA,2011,0.18840579710144928
43,196,CYPRUS,2011,0.5362318840579711
44,203,CZECHIA,2011,0.5869565217391305
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2011,0.17391304347826086
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2011,0.47101449275362317
47,208,DENMARK,2011,0.5869565217391305
48,262,DJIBOUTI,2011,0.2753623188405797
49,212,DOMINICA,2011,0.43478260869565216
50,214,DOMINICAN REPUBLIC,2011,0.2898550724637681
51,218,ECUADOR,2011,0.18840579710144928
52,818,EGYPT,2011,0.2608695652173913
53,222,EL SALVADOR,2011,0.34782608695652173
54,226,EQUATORIAL GUINEA,2011,0.45652173913043476
55,232,ERITREA,2011,0.3333333333333333
56,233,ESTONIA,2011,0.5869565217391305
57,231,ETHIOPIA,2011,0.3188405797101449
58,242,FIJI,2011,0.34782608695652173
59,246,FINLAND,2011,0.572463768115942
60,250,FRANCE,2011,0.6304347826086957
61,266,GABON,2011,0.463768115942029
62,270,GAMBIA,2011,0.45652173913043476
63,268,GEORGIA,2011,0.6231884057971014
64,276,GERMANY,2011,0.5797101449275363
65,288,GHANA,2011,0.3115942028985507
66,300,GREECE,2011,0.572463768115942
67,308,GRENADA,2011,0.3188405797101449
68,320,GUATEMALA,2011,0.3188405797101449
69,324,GUINEA,2011,0.2898550724637681
70,624,GUINEA-BISSAU,2011,0.3115942028985507
71,328,GUYANA,2011,0.2826086956521739
72,332,HAITI,2011,0.3333333333333333
73,340,HONDURAS,2011,0.3695652173913043
74,348,HUNGARY,2011,0.5797101449275363
75,352,ICELAND,2011,0.5652173913043478
76,356,INDIA,2011,0.2898550724637681
77,360,INDONESIA,2011,0.26811594202898553
78,364,IRAN (ISLAMIC REPUBLIC OF),2011,0.2318840579710145
79,368,IRAQ,2011,0.2898550724637681
80,372,IRELAND,2011,0.5652173913043478
81,376,ISRAEL,2011,0.9130434782608695
82,380,ITALY,2011,0.5797101449275363
83,388,JAMAICA,2011,0.3115942028985507
84,392,JAPAN,2011,0.5362318840579711
85,400,JORDAN,2011,0.2971014492753623
86,398,KAZAKHSTAN,2011,0.3188405797101449
87,404,KENYA,2011,0.2826086956521739
88,296,KIRIBATI,2011,0.5797101449275363
89,414,KUWAIT,2011,0.2608695652173913
90,417,KYRGYZSTAN,2011,0.32608695652173914
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2011,0.2463768115942029
92,428,LATVIA,2011,0.5942028985507246
93,422,LEBANON,2011,0.26811594202898553
94,426,LESOTHO,2011,0.26811594202898553
95,430,LIBERIA,2011,0.3188405797101449
96,434,LIBYA,2011,0.30434782608695654
97,438,LIECHTENSTEIN,2011,0.5507246376811594
98,440,LITHUANIA,2011,0.5869565217391305
99,442,LUXEMBOURG,2011,0.572463768115942
100,450,MADAGASCAR,2011,0.34057971014492755
101,454,MALAWI,2011,0.34782608695652173
102,458,MALAYSIA,2011,0.2826086956521739
103,462,MALDIVES,2011,0.3333333333333333
104,466,MALI,2011,0.2971014492753623
105,470,MALTA,2011,0.5362318840579711
106,584,MARSHALL ISLANDS,2011,0.782608695652174
107,478,MAURITANIA,2011,0.2898550724637681
108,480,MAURITIUS,2011,0.2971014492753623
109,484,MEXICO,2011,0.34057971014492755
110,583,MICRONESIA (FEDERATED STATES OF),2011,0.8333333333333334
111,492,MONACO,2011,0.5797101449275363
112,496,MONGOLIA,2011,0.3333333333333333
113,499,MONTENEGRO,2011,0.5579710144927537
114,504,MOROCCO,2011,0.2898550724637681
115,508,MOZAMBIQUE,2011,0.2826086956521739
116,104,MYANMAR,2011,0.3333333333333333
117,516,NAMIBIA,2011,0.26811594202898553
118,520,NAURU,2011,0.7028985507246377
119,524,NEPAL,2011,0.2826086956521739
120,528,NETHERLANDS,2011,0.5869565217391305
121,554,NEW ZEALAND,2011,0.5507246376811594
122,558,NICARAGUA,2011,0.21014492753623187
123,562,NIGER,2011,0.427536231884058
124,566,NIGERIA,2011,0.39855072463768115
125,578,NORWAY,2011,0.5652173913043478
126,512,OMAN,2011,0.2463768115942029
127,586,PAKISTAN,2011,0.2463768115942029
128,585,PALAU,2011,0.8768115942028986
129,591,PANAMA,2011,0.4420289855072464
130,598,PAPUA NEW GUINEA,2011,0.34057971014492755
131,600,PARAGUAY,2011,0.30434782608695654
132,604,PERU,2011,0.34782608695652173
133,608,PHILIPPINES,2011,0.3115942028985507
134,616,POLAND,2011,0.5869565217391305
135,620,PORTUGAL,2011,0.572463768115942
136,634,QATAR,2011,0.2608695652173913
137,410,REPUBLIC OF KOREA,2011,0.5434782608695652
138,498,REPUBLIC OF MOLDOVA,2011,0.572463768115942
139,642,ROMANIA,2011,0.572463768115942
140,643,RUSSIAN FEDERATION,2011,0.34782608695652173
141,646,RWANDA,2011,0.5144927536231884
142,659,SAINT KITTS AND NEVIS,2011,0.4057971014492754
143,662,SAINT LUCIA,2011,0.3333333333333333
144,670,SAINT VINCENT AND THE GRENADINES,2011,0.2826086956521739
145,882,SAMOA,2011,0.427536231884058
146,674,SAN MARINO,2011,0.572463768115942
147,678,SAO TOME AND PRINCIPE,2011,0.427536231884058
148,682,SAUDI ARABIA,2011,0.2753623188405797
149,686,SENEGAL,2011,0.30434782608695654
150,688,SERBIA,2011,0.4855072463768116
151,690,SEYCHELLES,2011,0.463768115942029
152,694,SIERRA LEONE,2011,0.30434782608695654
153,702,SINGAPORE,2011,0.2826086956521739
154,703,SLOVAKIA,2011,0.5869565217391305
155,705,SLOVENIA,2011,0.572463768115942
156,090,SOLOMON ISLANDS,2011,0.32608695652173914
157,706,SOMALIA,2011,0.36231884057971014
158,710,SOUTH AFRICA,2011,0.2536231884057971
159,728,SOUTH SUDAN,2011,0.4855072463768116
160,724,SPAIN,2011,0.5869565217391305
161,144,SRI LANKA,2011,0.2608695652173913
162,729,SUDAN,2011,0.2318840579710145
163,740,SURINAME,2011,0.36231884057971014
164,748,ESWATINI,2011,0.2608695652173913
165,752,SWEDEN,2011,0.572463768115942
166,756,SWITZERLAND,2011,0.5362318840579711
167,760,SYRIAN ARAB REPUBLIC,2011,0.18840579710144928
168,762,TAJIKISTAN,2011,0.30434782608695654
169,764,THAILAND,2011,0.30434782608695654
170,807,NORTH MACEDONIA,2011,0.5652173913043478
171,626,TIMOR-LESTE,2011,0.35507246376811596
172,768,TOGO,2011,0.3115942028985507
173,776,TONGA,2011,0.47101449275362317
174,780,TRINIDAD AND TOBAGO,2011,0.32608695652173914
175,788,TUNISIA,2011,0.3115942028985507
176,792,TURKEY,2011,0.4855072463768116
177,795,TURKMENISTAN,2011,0.2898550724637681
178,798,TUVALU,2011,0.38405797101449274
179,800,UGANDA,2011,0.2971014492753623
180,804,UKRAINE,2011,0.5362318840579711
181,784,UNITED ARAB EMIRATES,2011,0.2898550724637681
182,826,UNITED KINGDOM,2011,0.6666666666666666
183,834,UNITED REPUBLIC OF TANZANIA,2011,0.391304347826087
184,840,UNITED STATES,2011,1.0
185,858,URUGUAY,2011,0.3115942028985507
186,860,UZBEKISTAN,2011,0.2753623188405797
187,548,VANUATU,2011,0.41304347826086957
188,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2011,0.17391304347826086
189,704,VIET NAM,2011,0.2463768115942029
190,887,YEMEN,2011,0.2608695652173913
191,894,ZAMBIA,2011,0.26811594202898553
192,716,ZIMBABWE,2011,0.2246376811594203
0,004,AFGHANISTAN,2010,0.2708333333333333
1,008,ALBANIA,2010,0.5347222222222222
2,012,ALGERIA,2010,0.20833333333333334
3,020,ANDORRA,2010,0.5138888888888888
4,024,ANGOLA,2010,0.2638888888888889
5,028,ANTIGUA AND BARBUDA,2010,0.3333333333333333
6,032,ARGENTINA,2010,0.3125
7,051,ARMENIA,2010,0.3333333333333333
8,036,AUSTRALIA,2010,0.6319444444444444
9,040,AUSTRIA,2010,0.4861111111111111
10,031,AZERBAIJAN,2010,0.25
11,044,BAHAMAS,2010,0.2986111111111111
12,048,BAHRAIN,2010,0.24305555555555555
13,050,BANGLADESH,2010,0.24305555555555555
14,052,BARBADOS,2010,0.2638888888888889
15,112,BELARUS,2010,0.2569444444444444
16,056,BELGIUM,2010,0.5277777777777778
17,084,BELIZE,2010,0.2847222222222222
18,204,BENIN,2010,0.3541666666666667
19,064,BHUTAN,2010,0.2847222222222222
20,068,BOLIVIA (PLURINATIONAL STATE OF),2010,0.24305555555555555
21,070,BOSNIA AND HERZEGOVINA,2010,0.4652777777777778
22,072,BOTSWANA,2010,0.3055555555555556
23,076,BRAZIL,2010,0.25
24,096,BRUNEI DARUSSALAM,2010,0.24305555555555555
25,100,BULGARIA,2010,0.5416666666666666
26,854,BURKINA FASO,2010,0.2708333333333333
27,108,BURUNDI,2010,0.5347222222222222
28,116,CAMBODIA,2010,0.2152777777777778
29,120,CAMEROON,2010,0.3958333333333333
30,124,CANADA,2010,0.6597222222222222
31,132,CABO VERDE,2010,0.3055555555555556
32,140,CENTRAL AFRICAN REPUBLIC,2010,0.3402777777777778
33,148,CHAD,2010,0.5833333333333334
34,152,CHILE,2010,0.2847222222222222
35,156,CHINA,2010,0.2361111111111111
36,170,COLOMBIA,2010,0.2777777777777778
37,174,COMOROS,2010,0.24305555555555555
38,178,CONGO,2010,0.3194444444444444
39,188,COSTA RICA,2010,0.2708333333333333
40,384,COTE D'IVOIRE,2010,0.3888888888888889
41,191,CROATIA,2010,0.5277777777777778
42,192,CUBA,2010,0.2013888888888889
43,196,CYPRUS,2010,0.4722222222222222
44,203,CZECHIA,2010,0.5555555555555556
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2010,0.2013888888888889
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2010,0.4444444444444444
47,208,DENMARK,2010,0.5416666666666666
48,262,DJIBOUTI,2010,0.2638888888888889
49,212,DOMINICA,2010,0.5138888888888888
50,214,DOMINICAN REPUBLIC,2010,0.2708333333333333
51,218,ECUADOR,2010,0.2361111111111111
52,818,EGYPT,2010,0.2361111111111111
53,222,EL SALVADOR,2010,0.2638888888888889
54,226,EQUATORIAL GUINEA,2010,0.5902777777777778
55,232,ERITREA,2010,0.2569444444444444
56,233,ESTONIA,2010,0.5486111111111112
57,231,ETHIOPIA,2010,0.2708333333333333
58,242,FIJI,2010,0.3194444444444444
59,246,FINLAND,2010,0.5
60,250,FRANCE,2010,0.6111111111111112
61,266,GABON,2010,0.2638888888888889
62,270,GAMBIA,2010,0.2708333333333333
63,268,GEORGIA,2010,0.5069444444444444
64,276,GERMANY,2010,0.5347222222222222
65,288,GHANA,2010,0.2638888888888889
66,300,GREECE,2010,0.5208333333333334
67,308,GRENADA,2010,0.2638888888888889
68,320,GUATEMALA,2010,0.2847222222222222
69,324,GUINEA,2010,0.25
70,624,GUINEA-BISSAU,2010,0.2638888888888889
71,328,GUYANA,2010,0.2638888888888889
72,332,HAITI,2010,0.2361111111111111
73,340,HONDURAS,2010,0.2847222222222222
74,348,HUNGARY,2010,0.5347222222222222
75,352,ICELAND,2010,0.5069444444444444
76,356,INDIA,2010,0.2569444444444444
77,360,INDONESIA,2010,0.2361111111111111
78,364,IRAN (ISLAMIC REPUBLIC OF),2010,0.1875
79,368,IRAQ,2010,0.2638888888888889
80,372,IRELAND,2010,0.4861111111111111
81,376,ISRAEL,2010,0.9027777777777778
82,380,ITALY,2010,0.5277777777777778
83,388,JAMAICA,2010,0.2638888888888889
84,392,JAPAN,2010,0.4930555555555556
85,400,JORDAN,2010,0.2569444444444444
86,398,KAZAKHSTAN,2010,0.2777777777777778
87,404,KENYA,2010,0.2569444444444444
88,296,KIRIBATI,2010,0.5972222222222222
89,414,KUWAIT,2010,0.25
90,417,KYRGYZSTAN,2010,0.3194444444444444
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,0.2222222222222222
92,428,LATVIA,2010,0.5486111111111112
93,422,LEBANON,2010,0.24305555555555555
94,426,LESOTHO,2010,0.2708333333333333
95,430,LIBERIA,2010,0.2916666666666667
96,434,LIBYA,2010,0.2361111111111111
97,438,LIECHTENSTEIN,2010,0.4930555555555556
98,440,LITHUANIA,2010,0.5555555555555556
99,442,LUXEMBOURG,2010,0.5208333333333334
100,450,MADAGASCAR,2010,0.2708333333333333
101,454,MALAWI,2010,0.2916666666666667
102,458,MALAYSIA,2010,0.2361111111111111
103,462,MALDIVES,2010,0.2569444444444444
104,466,MALI,2010,0.2361111111111111
105,470,MALTA,2010,0.4722222222222222
106,584,MARSHALL ISLANDS,2010,0.7361111111111112
107,478,MAURITANIA,2010,0.25
108,480,MAURITIUS,2010,0.25
109,484,MEXICO,2010,0.3055555555555556
110,583,MICRONESIA (FEDERATED STATES OF),2010,0.7986111111111112
111,492,MONACO,2010,0.5277777777777778
112,496,MONGOLIA,2010,0.2777777777777778
113,499,MONTENEGRO,2010,0.5138888888888888
114,504,MOROCCO,2010,0.2638888888888889
115,508,MOZAMBIQUE,2010,0.25
