,Code,Country,Year,Coincidence
68,320,GUATEMALA,1999,0.7714285714285715
69,324,GUINEA,1999,0.8642857142857143
70,624,GUINEA-BISSAU,1999,0.7642857142857142
71,328,GUYANA,1999,0.8642857142857143
72,332,HAITI,1999,0.85
73,340,HONDURAS,1999,0.7357142857142858
74,348,HUNGARY,1999,0.6642857142857143
75,352,ICELAND,1999,0.6714285714285714
76,356,INDIA,1999,0.8928571428571429
77,360,INDONESIA,1999,0.9071428571428571
78,364,IRAN (ISLAMIC REPUBLIC OF),1999,0.9071428571428571
79,368,IRAQ,1999,0.5928571428571429
80,372,IRELAND,1999,0.7142857142857143
81,376,ISRAEL,1999,0.35
82,380,ITALY,1999,0.6928571428571428
83,388,JAMAICA,1999,0.8714285714285714
84,392,JAPAN,1999,0.7357142857142858
85,400,JORDAN,1999,0.8714285714285714
86,398,KAZAKHSTAN,1999,0.7428571428571429
87,404,KENYA,1999,0.8857142857142857
88,296,KIRIBATI,1999,0.5928571428571429
89,414,KUWAIT,1999,0.8928571428571429
90,417,KYRGYZSTAN,1999,0.6
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1999,0.9357142857142857
92,428,LATVIA,1999,0.6571428571428571
93,422,LEBANON,1999,0.8714285714285714
94,426,LESOTHO,1999,0.6357142857142857
95,430,LIBERIA,1999,0.5928571428571429
96,434,LIBYA,1999,0.9142857142857143
97,438,LIECHTENSTEIN,1999,0.6785714285714286
98,440,LITHUANIA,1999,0.6857142857142857
99,442,LUXEMBOURG,1999,0.6785714285714286
100,450,MADAGASCAR,1999,0.8357142857142857
101,454,MALAWI,1999,0.6357142857142857
102,458,MALAYSIA,1999,0.8928571428571429
103,462,MALDIVES,1999,0.8571428571428571
104,466,MALI,1999,0.8785714285714286
105,470,MALTA,1999,0.7357142857142858
106,584,MARSHALL ISLANDS,1999,0.5714285714285714
107,478,MAURITANIA,1999,0.6
108,480,MAURITIUS,1999,0.8642857142857143
109,484,MEXICO,1999,0.8785714285714286
110,583,MICRONESIA (FEDERATED STATES OF),1999,0.4928571428571429
111,492,MONACO,1999,0.65
112,496,MONGOLIA,1999,0.8142857142857143
113,504,MOROCCO,1999,0.8785714285714286
114,508,MOZAMBIQUE,1999,0.8857142857142857
115,104,MYANMAR,1999,0.9642857142857143
116,516,NAMIBIA,1999,0.9
117,520,NAURU,1999,0.5928571428571429
118,524,NEPAL,1999,0.9
119,528,NETHERLANDS,1999,0.6714285714285714
120,554,NEW ZEALAND,1999,0.7285714285714285
121,558,NICARAGUA,1999,0.75
122,562,NIGER,1999,0.6
123,566,NIGERIA,1999,0.8642857142857143
124,578,NORWAY,1999,0.6857142857142857
125,512,OMAN,1999,0.8928571428571429
126,586,PAKISTAN,1999,0.9357142857142857
127,585,PALAU,1999,0.6
128,591,PANAMA,1999,0.8428571428571429
129,598,PAPUA NEW GUINEA,1999,0.8642857142857143
130,600,PARAGUAY,1999,0.8285714285714286
131,604,PERU,1999,0.8357142857142857
132,608,PHILIPPINES,1999,0.8857142857142857
133,616,POLAND,1999,0.6857142857142857
134,620,PORTUGAL,1999,0.6928571428571428
135,634,QATAR,1999,0.9
136,410,REPUBLIC OF KOREA,1999,0.7642857142857142
137,498,REPUBLIC OF MOLDOVA,1999,0.7
138,642,ROMANIA,1999,0.6785714285714286
139,643,RUSSIAN FEDERATION,1999,0.7928571428571428
140,646,RWANDA,1999,0.6214285714285714
141,659,SAINT KITTS AND NEVIS,1999,0.6428571428571429
142,662,SAINT LUCIA,1999,0.8857142857142857
143,670,SAINT VINCENT AND THE GRENADINES,1999,0.7928571428571428
144,882,SAMOA,1999,0.7571428571428571
145,674,SAN MARINO,1999,0.7214285714285714
146,678,SAO TOME AND PRINCIPE,1999,0.5928571428571429
147,682,SAUDI ARABIA,1999,0.9
148,686,SENEGAL,1999,0.8714285714285714
149,690,SEYCHELLES,1999,0.7857142857142857
150,694,SIERRA LEONE,1999,0.8285714285714286
151,702,SINGAPORE,1999,0.8785714285714286
152,703,SLOVAKIA,1999,0.6928571428571428
153,705,SLOVENIA,1999,0.6857142857142857
154,090,SOLOMON ISLANDS,1999,0.7857142857142857
155,706,SOMALIA,1999,0.5928571428571429
156,710,SOUTH AFRICA,1999,0.8142857142857143
157,724,SPAIN,1999,0.6928571428571428
158,144,SRI LANKA,1999,0.9
159,729,SUDAN,1999,0.9071428571428571
160,740,SURINAME,1999,0.8785714285714286
161,748,ESWATINI,1999,0.8214285714285714
162,752,SWEDEN,1999,0.6928571428571428
163,760,SYRIAN ARAB REPUBLIC,1999,0.9071428571428571
164,762,TAJIKISTAN,1999,0.8571428571428571
165,764,THAILAND,1999,0.8714285714285714
166,807,NORTH MACEDONIA,1999,0.7142857142857143
167,768,TOGO,1999,0.8642857142857143
168,776,TONGA,1999,0.5928571428571429
169,780,TRINIDAD AND TOBAGO,1999,0.8357142857142857
170,788,TUNISIA,1999,0.8928571428571429
171,792,TURKEY,1999,0.7428571428571429
172,795,TURKMENISTAN,1999,0.6857142857142857
173,800,UGANDA,1999,0.6857142857142857
174,804,UKRAINE,1999,0.8
175,784,UNITED ARAB EMIRATES,1999,0.8785714285714286
176,826,UNITED KINGDOM,1999,0.6071428571428571
177,834,UNITED REPUBLIC OF TANZANIA,1999,0.9
178,840,UNITED STATES,1999,0.2857142857142857
179,858,URUGUAY,1999,0.8142857142857143
180,860,UZBEKISTAN,1999,0.6428571428571429
181,548,VANUATU,1999,0.5928571428571429
182,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),1999,0.8714285714285714
183,704,VIET NAM,1999,0.9285714285714286
184,887,YEMEN,1999,0.8928571428571429
185,,YUGOSLAVIA,1999,0.5928571428571429
186,894,ZAMBIA,1999,0.8571428571428571
187,716,ZIMBABWE,1999,0.8571428571428571
0,004,AFGHANISTAN,1998,0.7619047619047619
1,008,ALBANIA,1998,0.6904761904761905
2,012,ALGERIA,1998,0.8888888888888888
3,020,ANDORRA,1998,0.7222222222222222
4,024,ANGOLA,1998,0.8333333333333334
5,028,ANTIGUA AND BARBUDA,1998,0.8492063492063492
6,032,ARGENTINA,1998,0.8412698412698413
7,051,ARMENIA,1998,0.8650793650793651
8,036,AUSTRALIA,1998,0.7380952380952381
9,040,AUSTRIA,1998,0.7222222222222222
10,031,AZERBAIJAN,1998,0.8650793650793651
11,044,BAHAMAS,1998,0.8333333333333334
12,048,BAHRAIN,1998,0.8968253968253969
13,050,BANGLADESH,1998,0.8650793650793651
14,052,BARBADOS,1998,0.8571428571428571
15,112,BELARUS,1998,0.8809523809523809
16,056,BELGIUM,1998,0.7142857142857143
17,084,BELIZE,1998,0.873015873015873
18,204,BENIN,1998,0.8968253968253969
19,064,BHUTAN,1998,0.7222222222222222
20,068,BOLIVIA (PLURINATIONAL STATE OF),1998,0.873015873015873
21,070,BOSNIA AND HERZEGOVINA,1998,0.6031746031746031
22,072,BOTSWANA,1998,0.8888888888888888
23,076,BRAZIL,1998,0.8492063492063492
24,096,BRUNEI DARUSSALAM,1998,0.9047619047619048
25,100,BULGARIA,1998,0.6984126984126984
26,854,BURKINA FASO,1998,0.873015873015873
27,108,BURUNDI,1998,0.7936507936507936
28,116,CAMBODIA,1998,0.6031746031746031
29,120,CAMEROON,1998,0.8571428571428571
30,124,CANADA,1998,0.7142857142857143
31,132,CABO VERDE,1998,0.8333333333333334
32,140,CENTRAL AFRICAN REPUBLIC,1998,0.8412698412698413
33,148,CHAD,1998,0.8650793650793651
34,152,CHILE,1998,0.8650793650793651
35,156,CHINA,1998,1.0
36,170,COLOMBIA,1998,0.8809523809523809
37,174,COMOROS,1998,0.7301587301587301
38,178,CONGO,1998,0.6031746031746031
39,188,COSTA RICA,1998,0.7301587301587301
40,384,COTE D'IVOIRE,1998,0.8888888888888888
41,191,CROATIA,1998,0.746031746031746
42,192,CUBA,1998,0.8968253968253969
43,196,CYPRUS,1998,0.7936507936507936
44,203,CZECHIA,1998,0.7222222222222222
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,1998,0.9126984126984127
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,1998,0.7777777777777778
47,208,DENMARK,1998,0.7301587301587301
48,262,DJIBOUTI,1998,0.873015873015873
49,212,DOMINICA,1998,0.6111111111111112
50,214,DOMINICAN REPUBLIC,1998,0.6984126984126984
51,218,ECUADOR,1998,0.8174603174603174
52,818,EGYPT,1998,0.9126984126984127
53,222,EL SALVADOR,1998,0.8095238095238095
54,226,EQUATORIAL GUINEA,1998,0.873015873015873
55,232,ERITREA,1998,0.8888888888888888
56,233,ESTONIA,1998,0.7063492063492064
57,231,ETHIOPIA,1998,0.8571428571428571
58,242,FIJI,1998,0.8095238095238095
59,246,FINLAND,1998,0.7222222222222222
60,250,FRANCE,1998,0.6666666666666666
61,266,GABON,1998,0.873015873015873
62,270,GAMBIA,1998,0.8492063492063492
63,268,GEORGIA,1998,0.7698412698412699
64,276,GERMANY,1998,0.7142857142857143
65,288,GHANA,1998,0.9047619047619048
66,300,GREECE,1998,0.7301587301587301
67,308,GRENADA,1998,0.8492063492063492
68,320,GUATEMALA,1998,0.8174603174603174
69,324,GUINEA,1998,0.8888888888888888
70,624,GUINEA-BISSAU,1998,0.8650793650793651
71,328,GUYANA,1998,0.8650793650793651
72,332,HAITI,1998,0.8412698412698413
73,340,HONDURAS,1998,0.7619047619047619
74,348,HUNGARY,1998,0.7063492063492064
75,352,ICELAND,1998,0.7301587301587301
76,356,INDIA,1998,0.8650793650793651
77,360,INDONESIA,1998,0.9047619047619048
78,364,IRAN (ISLAMIC REPUBLIC OF),1998,0.8968253968253969
79,368,IRAQ,1998,0.6031746031746031
80,372,IRELAND,1998,0.7380952380952381
81,376,ISRAEL,1998,0.31746031746031744
82,380,ITALY,1998,0.7222222222222222
83,388,JAMAICA,1998,0.8809523809523809
84,392,JAPAN,1998,0.7777777777777778
85,400,JORDAN,1998,0.9126984126984127
86,398,KAZAKHSTAN,1998,0.8571428571428571
87,404,KENYA,1998,0.8809523809523809
88,414,KUWAIT,1998,0.8809523809523809
89,417,KYRGYZSTAN,1998,0.8095238095238095
90,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,0.9285714285714286
91,428,LATVIA,1998,0.7063492063492064
92,422,LEBANON,1998,0.9126984126984127
93,426,LESOTHO,1998,0.6825396825396826
94,430,LIBERIA,1998,0.6111111111111112
95,434,LIBYA,1998,0.8968253968253969
96,438,LIECHTENSTEIN,1998,0.7301587301587301
97,440,LITHUANIA,1998,0.7142857142857143
98,442,LUXEMBOURG,1998,0.7063492063492064
99,450,MADAGASCAR,1998,0.8571428571428571
100,454,MALAWI,1998,0.8571428571428571
101,458,MALAYSIA,1998,0.8968253968253969
102,462,MALDIVES,1998,0.873015873015873
103,466,MALI,1998,0.8571428571428571
104,470,MALTA,1998,0.8095238095238095
105,584,MARSHALL ISLANDS,1998,0.6428571428571429
106,478,MAURITANIA,1998,0.8888888888888888
107,480,MAURITIUS,1998,0.8492063492063492
108,484,MEXICO,1998,0.9047619047619048
109,583,MICRONESIA (FEDERATED STATES OF),1998,0.5317460317460317
110,492,MONACO,1998,0.6825396825396826
111,496,MONGOLIA,1998,0.8333333333333334
112,504,MOROCCO,1998,0.8968253968253969
113,508,MOZAMBIQUE,1998,0.8650793650793651
114,104,MYANMAR,1998,0.9285714285714286
115,516,NAMIBIA,1998,0.873015873015873
116,524,NEPAL,1998,0.8809523809523809
117,528,NETHERLANDS,1998,0.7142857142857143
118,554,NEW ZEALAND,1998,0.746031746031746
119,558,NICARAGUA,1998,0.7857142857142857
120,562,NIGER,1998,0.8650793650793651
121,566,NIGERIA,1998,0.873015873015873
122,578,NORWAY,1998,0.7222222222222222
123,512,OMAN,1998,0.8809523809523809
124,586,PAKISTAN,1998,0.9047619047619048
125,585,PALAU,1998,0.6031746031746031
126,591,PANAMA,1998,0.8650793650793651
127,598,PAPUA NEW GUINEA,1998,0.8253968253968254
128,600,PARAGUAY,1998,0.8174603174603174
129,604,PERU,1998,0.8492063492063492
130,608,PHILIPPINES,1998,0.9126984126984127
131,616,POLAND,1998,0.7142857142857143
132,620,PORTUGAL,1998,0.7301587301587301
133,634,QATAR,1998,0.8968253968253969
134,410,REPUBLIC OF KOREA,1998,0.7777777777777778
135,498,REPUBLIC OF MOLDOVA,1998,0.7222222222222222
136,642,ROMANIA,1998,0.6984126984126984
137,643,RUSSIAN FEDERATION,1998,0.8015873015873016
138,646,RWANDA,1998,0.6349206349206349
139,659,SAINT KITTS AND NEVIS,1998,0.7857142857142857
140,662,SAINT LUCIA,1998,0.8492063492063492
141,670,SAINT VINCENT AND THE GRENADINES,1998,0.6746031746031746
142,882,SAMOA,1998,0.8015873015873016
143,674,SAN MARINO,1998,0.753968253968254
144,678,SAO TOME AND PRINCIPE,1998,0.6031746031746031
145,682,SAUDI ARABIA,1998,0.9047619047619048
146,686,SENEGAL,1998,0.873015873015873
147,690,SEYCHELLES,1998,0.7777777777777778
148,694,SIERRA LEONE,1998,0.8571428571428571
149,702,SINGAPORE,1998,0.8809523809523809
150,703,SLOVAKIA,1998,0.7222222222222222
151,705,SLOVENIA,1998,0.7222222222222222
152,090,SOLOMON ISLANDS,1998,0.753968253968254
153,706,SOMALIA,1998,0.6031746031746031
154,710,SOUTH AFRICA,1998,0.8571428571428571
155,724,SPAIN,1998,0.7301587301587301
156,144,SRI LANKA,1998,0.8968253968253969
157,729,SUDAN,1998,0.8888888888888888
158,740,SURINAME,1998,0.8809523809523809
159,748,ESWATINI,1998,0.7857142857142857
160,752,SWEDEN,1998,0.7301587301587301
161,760,SYRIAN ARAB REPUBLIC,1998,0.9206349206349206
162,762,TAJIKISTAN,1998,0.753968253968254
163,764,THAILAND,1998,0.8809523809523809
164,807,NORTH MACEDONIA,1998,0.7380952380952381
165,768,TOGO,1998,0.8650793650793651
166,780,TRINIDAD AND TOBAGO,1998,0.8333333333333334
167,788,TUNISIA,1998,0.8888888888888888
168,792,TURKEY,1998,0.7619047619047619
169,795,TURKMENISTAN,1998,0.6746031746031746
170,800,UGANDA,1998,0.7301587301587301
171,804,UKRAINE,1998,0.8412698412698413
172,784,UNITED ARAB EMIRATES,1998,0.8968253968253969
173,826,UNITED KINGDOM,1998,0.6428571428571429
174,834,UNITED REPUBLIC OF TANZANIA,1998,0.8809523809523809
175,840,UNITED STATES,1998,0.30158730158730157
176,858,URUGUAY,1998,0.8333333333333334
177,860,UZBEKISTAN,1998,0.6428571428571429
178,548,VANUATU,1998,0.8333333333333334
179,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),1998,0.8809523809523809
180,704,VIET NAM,1998,0.9285714285714286
181,887,YEMEN,1998,0.8968253968253969
182,,YUGOSLAVIA,1998,0.6031746031746031
183,894,ZAMBIA,1998,0.7777777777777778
184,716,ZIMBABWE,1998,0.8968253968253969
0,004,AFGHANISTAN,1997,0.8972602739726028
1,008,ALBANIA,1997,0.6643835616438356
2,012,ALGERIA,1997,0.8904109589041096
3,020,ANDORRA,1997,0.6575342465753424
4,024,ANGOLA,1997,0.7876712328767124
5,028,ANTIGUA AND BARBUDA,1997,0.8904109589041096
6,032,ARGENTINA,1997,0.7876712328767124
7,051,ARMENIA,1997,0.7534246575342466
8,036,AUSTRALIA,1997,0.6917808219178082
9,040,AUSTRIA,1997,0.678082191780822
10,031,AZERBAIJAN,1997,0.8287671232876712
11,044,BAHAMAS,1997,0.8493150684931506
12,048,BAHRAIN,1997,0.8835616438356164
13,050,BANGLADESH,1997,0.910958904109589
14,052,BARBADOS,1997,0.8424657534246576
15,112,BELARUS,1997,0.8013698630136986
16,056,BELGIUM,1997,0.6575342465753424
17,084,BELIZE,1997,0.8493150684931506
18,204,BENIN,1997,0.9178082191780822
19,064,BHUTAN,1997,0.8698630136986302
20,068,BOLIVIA (PLURINATIONAL STATE OF),1997,0.8698630136986302
21,070,BOSNIA AND HERZEGOVINA,1997,0.547945205479452
22,072,BOTSWANA,1997,0.8904109589041096
23,076,BRAZIL,1997,0.8767123287671232
24,096,BRUNEI DARUSSALAM,1997,0.9315068493150684
25,100,BULGARIA,1997,0.6301369863013698
26,854,BURKINA FASO,1997,0.9178082191780822
27,108,BURUNDI,1997,0.6506849315068494
28,116,CAMBODIA,1997,0.5684931506849316
29,120,CAMEROON,1997,0.8835616438356164
30,124,CANADA,1997,0.6712328767123288
31,132,CABO VERDE,1997,0.7602739726027398
32,140,CENTRAL AFRICAN REPUBLIC,1997,0.547945205479452
33,148,CHAD,1997,0.6301369863013698
34,152,CHILE,1997,0.8561643835616438
35,156,CHINA,1997,1.0
36,170,COLOMBIA,1997,0.9315068493150684
37,174,COMOROS,1997,0.6643835616438356
38,178,CONGO,1997,0.773972602739726
39,188,COSTA RICA,1997,0.7397260273972602
40,384,COTE D'IVOIRE,1997,0.9178082191780822
41,191,CROATIA,1997,0.6712328767123288
42,192,CUBA,1997,0.9315068493150684
43,196,CYPRUS,1997,0.7465753424657534
44,203,CZECHIA,1997,0.6643835616438356
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,1997,0.9178082191780822
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,1997,0.773972602739726
47,208,DENMARK,1997,0.6575342465753424
48,262,DJIBOUTI,1997,0.910958904109589
49,212,DOMINICA,1997,0.7465753424657534
50,214,DOMINICAN REPUBLIC,1997,0.6917808219178082
51,218,ECUADOR,1997,0.8561643835616438
52,818,EGYPT,1997,0.910958904109589
53,222,EL SALVADOR,1997,0.8356164383561644
54,226,EQUATORIAL GUINEA,1997,0.8082191780821918
55,232,ERITREA,1997,0.863013698630137
56,233,ESTONIA,1997,0.6712328767123288
57,231,ETHIOPIA,1997,0.863013698630137
58,242,FIJI,1997,0.8082191780821918
59,246,FINLAND,1997,0.6575342465753424
60,250,FRANCE,1997,0.6232876712328768
61,266,GABON,1997,0.8767123287671232
62,270,GAMBIA,1997,0.547945205479452
63,268,GEORGIA,1997,0.7054794520547946
64,276,GERMANY,1997,0.636986301369863
65,288,GHANA,1997,0.952054794520548
66,300,GREECE,1997,0.6712328767123288
67,308,GRENADA,1997,0.8424657534246576
68,320,GUATEMALA,1997,0.8287671232876712
69,324,GUINEA,1997,0.910958904109589
70,624,GUINEA-BISSAU,1997,0.8972602739726028
71,328,GUYANA,1997,0.8904109589041096
72,332,HAITI,1997,0.7945205479452054
73,340,HONDURAS,1997,0.8424657534246576
74,348,HUNGARY,1997,0.6575342465753424
75,352,ICELAND,1997,0.6506849315068494
76,356,INDIA,1997,0.910958904109589
77,360,INDONESIA,1997,0.9246575342465754
78,364,IRAN (ISLAMIC REPUBLIC OF),1997,0.9246575342465754
79,368,IRAQ,1997,0.547945205479452
80,372,IRELAND,1997,0.6917808219178082
81,376,ISRAEL,1997,0.3013698630136986
82,380,ITALY,1997,0.6575342465753424
83,388,JAMAICA,1997,0.8904109589041096
84,392,JAPAN,1997,0.7054794520547946
85,400,JORDAN,1997,0.8835616438356164
86,398,KAZAKHSTAN,1997,0.815068493150685
87,404,KENYA,1997,0.910958904109589
88,414,KUWAIT,1997,0.8835616438356164
89,417,KYRGYZSTAN,1997,0.773972602739726
90,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1997,0.9246575342465754
91,428,LATVIA,1997,0.636986301369863
92,422,LEBANON,1997,0.863013698630137
93,426,LESOTHO,1997,0.6164383561643836
94,430,LIBERIA,1997,0.8835616438356164
95,434,LIBYA,1997,0.9246575342465754
96,438,LIECHTENSTEIN,1997,0.684931506849315
97,440,LITHUANIA,1997,0.6506849315068494
98,442,LUXEMBOURG,1997,0.6438356164383562
99,450,MADAGASCAR,1997,0.7945205479452054
100,454,MALAWI,1997,0.863013698630137
101,458,MALAYSIA,1997,0.9178082191780822
102,462,MALDIVES,1997,0.9041095890410958
103,466,MALI,1997,0.9041095890410958
104,470,MALTA,1997,0.8082191780821918
105,584,MARSHALL ISLANDS,1997,0.6438356164383562
106,478,MAURITANIA,1997,0.8904109589041096
107,480,MAURITIUS,1997,0.8424657534246576
108,484,MEXICO,1997,0.8698630136986302
109,583,MICRONESIA (FEDERATED STATES OF),1997,0.5
110,492,MONACO,1997,0.6301369863013698
111,496,MONGOLIA,1997,0.863013698630137
112,504,MOROCCO,1997,0.9041095890410958
113,508,MOZAMBIQUE,1997,0.8904109589041096
114,104,MYANMAR,1997,0.9383561643835616
115,516,NAMIBIA,1997,0.910958904109589
116,524,NEPAL,1997,0.8972602739726028
117,528,NETHERLANDS,1997,0.6438356164383562
118,554,NEW ZEALAND,1997,0.7191780821917808
119,558,NICARAGUA,1997,0.7876712328767124
120,562,NIGER,1997,0.9383561643835616
121,566,NIGERIA,1997,0.958904109589041
122,578,NORWAY,1997,0.6438356164383562
123,512,OMAN,1997,0.910958904109589
124,586,PAKISTAN,1997,0.952054794520548
125,585,PALAU,1997,0.547945205479452
126,591,PANAMA,1997,0.8698630136986302
127,598,PAPUA NEW GUINEA,1997,0.9041095890410958
128,600,PARAGUAY,1997,0.8493150684931506
129,604,PERU,1997,0.8835616438356164
130,608,PHILIPPINES,1997,0.9315068493150684
131,616,POLAND,1997,0.6643835616438356
132,620,PORTUGAL,1997,0.6643835616438356
133,634,QATAR,1997,0.9315068493150684
134,410,REPUBLIC OF KOREA,1997,0.7671232876712328
135,498,REPUBLIC OF MOLDOVA,1997,0.678082191780822
136,642,ROMANIA,1997,0.6506849315068494
137,643,RUSSIAN FEDERATION,1997,0.7534246575342466
138,646,RWANDA,1997,0.6506849315068494
139,659,SAINT KITTS AND NEVIS,1997,0.863013698630137
140,662,SAINT LUCIA,1997,0.910958904109589
141,670,SAINT VINCENT AND THE GRENADINES,1997,0.7054794520547946
142,882,SAMOA,1997,0.7945205479452054
143,674,SAN MARINO,1997,0.7054794520547946
144,678,SAO TOME AND PRINCIPE,1997,0.547945205479452
145,682,SAUDI ARABIA,1997,0.8904109589041096
146,686,SENEGAL,1997,0.8972602739726028
147,690,SEYCHELLES,1997,0.547945205479452
148,694,SIERRA LEONE,1997,0.8972602739726028
149,702,SINGAPORE,1997,0.9041095890410958
150,703,SLOVAKIA,1997,0.6712328767123288
151,705,SLOVENIA,1997,0.6712328767123288
152,090,SOLOMON ISLANDS,1997,0.8082191780821918
153,706,SOMALIA,1997,0.547945205479452
154,710,SOUTH AFRICA,1997,0.8561643835616438
155,724,SPAIN,1997,0.6712328767123288
156,144,SRI LANKA,1997,0.9383561643835616
157,729,SUDAN,1997,0.9452054794520548
158,740,SURINAME,1997,0.8835616438356164
159,748,ESWATINI,1997,0.8287671232876712
160,752,SWEDEN,1997,0.678082191780822
161,760,SYRIAN ARAB REPUBLIC,1997,0.910958904109589
162,762,TAJIKISTAN,1997,0.7397260273972602
163,764,THAILAND,1997,0.910958904109589
164,807,NORTH MACEDONIA,1997,0.7054794520547946
165,768,TOGO,1997,0.9041095890410958
166,780,TRINIDAD AND TOBAGO,1997,0.8698630136986302
167,788,TUNISIA,1997,0.9178082191780822
168,792,TURKEY,1997,0.7808219178082192
169,795,TURKMENISTAN,1997,0.6643835616438356
170,800,UGANDA,1997,0.9178082191780822
171,804,UKRAINE,1997,0.7876712328767124
172,784,UNITED ARAB EMIRATES,1997,0.9041095890410958
173,826,UNITED KINGDOM,1997,0.589041095890411
174,834,UNITED REPUBLIC OF TANZANIA,1997,0.9452054794520548
175,840,UNITED STATES,1997,0.2808219178082192
176,858,URUGUAY,1997,0.8013698630136986
177,860,UZBEKISTAN,1997,0.6027397260273972
178,548,VANUATU,1997,0.8082191780821918
179,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),1997,0.8835616438356164
180,704,VIET NAM,1997,0.9315068493150684
181,887,YEMEN,1997,0.9246575342465754
182,,YUGOSLAVIA,1997,0.547945205479452
183,894,ZAMBIA,1997,0.8013698630136986
184,716,ZIMBABWE,1997,0.9315068493150684
185,,ZAIRE,1997,0.0136986301369863
0,004,AFGHANISTAN,1996,0.868421052631579
1,008,ALBANIA,1996,0.7039473684210527
2,012,ALGERIA,1996,0.9144736842105263
3,020,ANDORRA,1996,0.6776315789473685
4,024,ANGOLA,1996,0.9013157894736842
5,028,ANTIGUA AND BARBUDA,1996,0.8618421052631579
6,032,ARGENTINA,1996,0.7631578947368421
7,051,ARMENIA,1996,0.7894736842105263
8,036,AUSTRALIA,1996,0.756578947368421
9,040,AUSTRIA,1996,0.7171052631578947
10,031,AZERBAIJAN,1996,0.8157894736842105
11,044,BAHAMAS,1996,0.8486842105263158
12,048,BAHRAIN,1996,0.9013157894736842
13,050,BANGLADESH,1996,0.9342105263157895
14,052,BARBADOS,1996,0.7828947368421053
15,112,BELARUS,1996,0.7960526315789473
16,056,BELGIUM,1996,0.6776315789473685
17,084,BELIZE,1996,0.8552631578947368
18,204,BENIN,1996,0.9210526315789473
19,064,BHUTAN,1996,0.8486842105263158
20,068,BOLIVIA (PLURINATIONAL STATE OF),1996,0.868421052631579
21,070,BOSNIA AND HERZEGOVINA,1996,0.756578947368421
22,072,BOTSWANA,1996,0.8947368421052632
23,076,BRAZIL,1996,0.868421052631579
24,096,BRUNEI DARUSSALAM,1996,0.9276315789473685
25,100,BULGARIA,1996,0.6907894736842105
26,854,BURKINA FASO,1996,0.9210526315789473
27,108,BURUNDI,1996,0.881578947368421
28,116,CAMBODIA,1996,0.868421052631579
29,120,CAMEROON,1996,0.9144736842105263
30,124,CANADA,1996,0.6842105263157895
31,132,CABO VERDE,1996,0.868421052631579
32,140,CENTRAL AFRICAN REPUBLIC,1996,0.5526315789473685
33,148,CHAD,1996,0.868421052631579
34,152,CHILE,1996,0.868421052631579
35,156,CHINA,1996,1.0
36,170,COLOMBIA,1996,0.9144736842105263
37,174,COMOROS,1996,0.618421052631579
38,178,CONGO,1996,0.8092105263157895
39,188,COSTA RICA,1996,0.8289473684210527
40,384,COTE D'IVOIRE,1996,0.868421052631579
41,191,CROATIA,1996,0.6973684210526315
42,192,CUBA,1996,0.9407894736842105
43,196,CYPRUS,1996,0.756578947368421
44,203,CZECHIA,1996,0.6776315789473685
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,1996,0.875
46,208,DENMARK,1996,0.6776315789473685
47,262,DJIBOUTI,1996,0.881578947368421
48,212,DOMINICA,1996,0.7631578947368421
49,214,DOMINICAN REPUBLIC,1996,0.6052631578947368
50,218,ECUADOR,1996,0.868421052631579
51,818,EGYPT,1996,0.9078947368421053
52,222,EL SALVADOR,1996,0.8289473684210527
53,226,EQUATORIAL GUINEA,1996,0.6513157894736842
54,232,ERITREA,1996,0.8223684210526315
55,233,ESTONIA,1996,0.6710526315789473
56,231,ETHIOPIA,1996,0.8552631578947368
57,242,FIJI,1996,0.8157894736842105
58,246,FINLAND,1996,0.6710526315789473
59,250,FRANCE,1996,0.6513157894736842
60,266,GABON,1996,0.8486842105263158
61,270,GAMBIA,1996,0.8552631578947368
62,268,GEORGIA,1996,0.7368421052631579
63,276,GERMANY,1996,0.6776315789473685
64,288,GHANA,1996,0.9539473684210527
65,300,GREECE,1996,0.5986842105263158
66,308,GRENADA,1996,0.8355263157894737
67,320,GUATEMALA,1996,0.7894736842105263
68,324,GUINEA,1996,0.8947368421052632
69,624,GUINEA-BISSAU,1996,0.9144736842105263
70,328,GUYANA,1996,0.8947368421052632
71,332,HAITI,1996,0.868421052631579
72,340,HONDURAS,1996,0.8618421052631579
73,348,HUNGARY,1996,0.6710526315789473
74,352,ICELAND,1996,0.6842105263157895
75,356,INDIA,1996,0.875
76,360,INDONESIA,1996,0.9144736842105263
77,364,IRAN (ISLAMIC REPUBLIC OF),1996,0.9078947368421053
78,368,IRAQ,1996,0.5526315789473685
79,372,IRELAND,1996,0.7302631578947368
80,376,ISRAEL,1996,0.3684210526315789
81,380,ITALY,1996,0.6842105263157895
