,Code,Country,Year,Coincidence
114,504,MOROCCO,2013,0.7734375
115,508,MOZAMBIQUE,2013,0.7578125
116,104,MYANMAR,2013,0.8203125
117,516,NAMIBIA,2013,0.765625
118,520,NAURU,2013,0.5390625
119,524,NEPAL,2013,0.78125
120,528,NETHERLANDS,2013,0.671875
121,554,NEW ZEALAND,2013,0.6484375
122,558,NICARAGUA,2013,0.8125
123,562,NIGER,2013,0.7734375
124,566,NIGERIA,2013,0.7734375
125,578,NORWAY,2013,0.65625
126,512,OMAN,2013,0.7890625
127,586,PAKISTAN,2013,0.796875
128,585,PALAU,2013,0.390625
129,591,PANAMA,2013,0.6875
130,598,PAPUA NEW GUINEA,2013,0.6953125
131,600,PARAGUAY,2013,0.6640625
132,604,PERU,2013,0.7578125
133,608,PHILIPPINES,2013,0.7890625
134,616,POLAND,2013,0.6640625
135,620,PORTUGAL,2013,0.6640625
136,634,QATAR,2013,0.78125
137,410,REPUBLIC OF KOREA,2013,0.703125
138,498,REPUBLIC OF MOLDOVA,2013,0.65625
139,642,ROMANIA,2013,0.6640625
140,643,RUSSIAN FEDERATION,2013,1.0
141,646,RWANDA,2013,0.6796875
142,659,SAINT KITTS AND NEVIS,2013,0.6328125
143,662,SAINT LUCIA,2013,0.75
144,670,SAINT VINCENT AND THE GRENADINES,2013,0.7734375
145,882,SAMOA,2013,0.7109375
146,674,SAN MARINO,2013,0.6484375
147,678,SAO TOME AND PRINCIPE,2013,0.765625
148,682,SAUDI ARABIA,2013,0.7890625
149,686,SENEGAL,2013,0.7421875
150,688,SERBIA,2013,0.71875
151,690,SEYCHELLES,2013,0.703125
152,694,SIERRA LEONE,2013,0.7578125
153,702,SINGAPORE,2013,0.78125
154,703,SLOVAKIA,2013,0.671875
155,705,SLOVENIA,2013,0.671875
156,090,SOLOMON ISLANDS,2013,0.7578125
157,706,SOMALIA,2013,0.7421875
158,710,SOUTH AFRICA,2013,0.7734375
159,728,SOUTH SUDAN,2013,0.7109375
160,724,SPAIN,2013,0.6796875
161,144,SRI LANKA,2013,0.8046875
162,729,SUDAN,2013,0.796875
163,740,SURINAME,2013,0.7578125
164,748,ESWATINI,2013,0.765625
165,752,SWEDEN,2013,0.671875
166,756,SWITZERLAND,2013,0.671875
167,760,SYRIAN ARAB REPUBLIC,2013,0.796875
168,762,TAJIKISTAN,2013,0.78125
169,764,THAILAND,2013,0.7578125
170,807,NORTH MACEDONIA,2013,0.671875
171,626,TIMOR-LESTE,2013,0.7734375
172,768,TOGO,2013,0.7734375
173,776,TONGA,2013,0.6328125
174,780,TRINIDAD AND TOBAGO,2013,0.75
175,788,TUNISIA,2013,0.7578125
176,792,TURKEY,2013,0.65625
177,795,TURKMENISTAN,2013,0.75
178,798,TUVALU,2013,0.71875
179,800,UGANDA,2013,0.7890625
180,804,UKRAINE,2013,0.65625
181,784,UNITED ARAB EMIRATES,2013,0.765625
182,826,UNITED KINGDOM,2013,0.625
183,834,UNITED REPUBLIC OF TANZANIA,2013,0.78125
184,840,UNITED STATES,2013,0.3203125
185,858,URUGUAY,2013,0.765625
186,860,UZBEKISTAN,2013,0.84375
187,548,VANUATU,2013,0.6875
188,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2013,0.8046875
189,704,VIET NAM,2013,0.8203125
190,887,YEMEN,2013,0.78125
191,894,ZAMBIA,2013,0.7578125
192,716,ZIMBABWE,2013,0.828125
0,004,AFGHANISTAN,2012,0.7702702702702703
1,008,ALBANIA,2012,0.668918918918919
2,012,ALGERIA,2012,0.7972972972972973
3,020,ANDORRA,2012,0.6891891891891891
4,024,ANGOLA,2012,0.8040540540540541
5,028,ANTIGUA AND BARBUDA,2012,0.777027027027027
6,032,ARGENTINA,2012,0.8040540540540541
7,051,ARMENIA,2012,0.8378378378378378
8,036,AUSTRALIA,2012,0.581081081081081
9,040,AUSTRIA,2012,0.6824324324324325
10,031,AZERBAIJAN,2012,0.7702702702702703
11,044,BAHAMAS,2012,0.777027027027027
12,048,BAHRAIN,2012,0.7364864864864865
13,050,BANGLADESH,2012,0.7837837837837838
14,052,BARBADOS,2012,0.7567567567567568
15,112,BELARUS,2012,0.8716216216216216
16,056,BELGIUM,2012,0.668918918918919
17,084,BELIZE,2012,0.7567567567567568
18,204,BENIN,2012,0.7702702702702703
19,064,BHUTAN,2012,0.7972972972972973
20,068,BOLIVIA (PLURINATIONAL STATE OF),2012,0.7972972972972973
21,070,BOSNIA AND HERZEGOVINA,2012,0.668918918918919
22,072,BOTSWANA,2012,0.7567567567567568
23,076,BRAZIL,2012,0.777027027027027
24,096,BRUNEI DARUSSALAM,2012,0.777027027027027
25,100,BULGARIA,2012,0.6554054054054054
26,854,BURKINA FASO,2012,0.7905405405405406
27,108,BURUNDI,2012,0.8040540540540541
28,116,CAMBODIA,2012,0.8108108108108109
29,120,CAMEROON,2012,0.6891891891891891
30,124,CANADA,2012,0.3918918918918919
31,132,CABO VERDE,2012,0.7567567567567568
32,140,CENTRAL AFRICAN REPUBLIC,2012,0.668918918918919
33,148,CHAD,2012,0.6824324324324325
34,152,CHILE,2012,0.7635135135135135
35,156,CHINA,2012,0.8445945945945946
36,170,COLOMBIA,2012,0.7702702702702703
37,174,COMOROS,2012,0.7567567567567568
38,178,CONGO,2012,0.7837837837837838
39,188,COSTA RICA,2012,0.7702702702702703
40,384,COTE D'IVOIRE,2012,0.7702702702702703
41,191,CROATIA,2012,0.668918918918919
42,192,CUBA,2012,0.8108108108108109
43,196,CYPRUS,2012,0.6824324324324325
44,203,CZECHIA,2012,0.6756756756756757
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2012,0.7635135135135135
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2012,0.6824324324324325
47,208,DENMARK,2012,0.6824324324324325
48,262,DJIBOUTI,2012,0.7635135135135135
49,212,DOMINICA,2012,0.75
50,214,DOMINICAN REPUBLIC,2012,0.7702702702702703
51,218,ECUADOR,2012,0.7972972972972973
52,818,EGYPT,2012,0.7567567567567568
53,222,EL SALVADOR,2012,0.7635135135135135
54,226,EQUATORIAL GUINEA,2012,0.6418918918918919
55,232,ERITREA,2012,0.8108108108108109
56,233,ESTONIA,2012,0.6824324324324325
57,231,ETHIOPIA,2012,0.7972972972972973
58,242,FIJI,2012,0.7702702702702703
59,246,FINLAND,2012,0.668918918918919
60,250,FRANCE,2012,0.6959459459459459
61,266,GABON,2012,0.7364864864864865
62,270,GAMBIA,2012,0.6824324324324325
63,268,GEORGIA,2012,0.6959459459459459
64,276,GERMANY,2012,0.668918918918919
65,288,GHANA,2012,0.6824324324324325
66,300,GREECE,2012,0.6891891891891891
67,308,GRENADA,2012,0.7635135135135135
68,320,GUATEMALA,2012,0.7837837837837838
69,324,GUINEA,2012,0.7635135135135135
70,624,GUINEA-BISSAU,2012,0.7635135135135135
71,328,GUYANA,2012,0.7905405405405406
72,332,HAITI,2012,0.7635135135135135
73,340,HONDURAS,2012,0.7297297297297297
74,348,HUNGARY,2012,0.6891891891891891
75,352,ICELAND,2012,0.6621621621621622
76,356,INDIA,2012,0.8040540540540541
77,360,INDONESIA,2012,0.7635135135135135
78,364,IRAN (ISLAMIC REPUBLIC OF),2012,0.777027027027027
79,368,IRAQ,2012,0.75
80,372,IRELAND,2012,0.6824324324324325
81,376,ISRAEL,2012,0.3581081081081081
82,380,ITALY,2012,0.6891891891891891
83,388,JAMAICA,2012,0.7702702702702703
84,392,JAPAN,2012,0.6824324324324325
85,400,JORDAN,2012,0.7702702702702703
86,398,KAZAKHSTAN,2012,0.8040540540540541
87,404,KENYA,2012,0.7702702702702703
88,296,KIRIBATI,2012,0.6013513513513513
89,414,KUWAIT,2012,0.75
90,417,KYRGYZSTAN,2012,0.8175675675675675
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2012,0.8040540540540541
92,428,LATVIA,2012,0.6824324324324325
93,422,LEBANON,2012,0.7837837837837838
94,426,LESOTHO,2012,0.7837837837837838
95,430,LIBERIA,2012,0.7702702702702703
96,434,LIBYA,2012,0.7635135135135135
97,438,LIECHTENSTEIN,2012,0.6824324324324325
98,440,LITHUANIA,2012,0.6891891891891891
99,442,LUXEMBOURG,2012,0.6824324324324325
100,450,MADAGASCAR,2012,0.722972972972973
101,454,MALAWI,2012,0.722972972972973
102,458,MALAYSIA,2012,0.7635135135135135
103,462,MALDIVES,2012,0.7432432432432432
104,466,MALI,2012,0.777027027027027
105,470,MALTA,2012,0.668918918918919
106,584,MARSHALL ISLANDS,2012,0.4797297297297297
107,478,MAURITANIA,2012,0.7567567567567568
108,480,MAURITIUS,2012,0.7635135135135135
109,484,MEXICO,2012,0.75
110,583,MICRONESIA (FEDERATED STATES OF),2012,0.4594594594594595
111,492,MONACO,2012,0.7027027027027027
112,496,MONGOLIA,2012,0.7972972972972973
113,499,MONTENEGRO,2012,0.6756756756756757
114,504,MOROCCO,2012,0.7702702702702703
115,508,MOZAMBIQUE,2012,0.7972972972972973
116,104,MYANMAR,2012,0.7905405405405406
117,516,NAMIBIA,2012,0.7905405405405406
118,520,NAURU,2012,0.5878378378378378
119,524,NEPAL,2012,0.8040540540540541
120,528,NETHERLANDS,2012,0.6824324324324325
121,554,NEW ZEALAND,2012,0.6621621621621622
122,558,NICARAGUA,2012,0.8040540540540541
123,562,NIGER,2012,0.7972972972972973
124,566,NIGERIA,2012,0.7905405405405406
125,578,NORWAY,2012,0.668918918918919
126,512,OMAN,2012,0.7567567567567568
127,586,PAKISTAN,2012,0.7837837837837838
128,585,PALAU,2012,0.43243243243243246
129,591,PANAMA,2012,0.6891891891891891
130,598,PAPUA NEW GUINEA,2012,0.668918918918919
131,600,PARAGUAY,2012,0.7702702702702703
132,604,PERU,2012,0.7905405405405406
133,608,PHILIPPINES,2012,0.8040540540540541
134,616,POLAND,2012,0.6824324324324325
135,620,PORTUGAL,2012,0.6891891891891891
136,634,QATAR,2012,0.7635135135135135
137,410,REPUBLIC OF KOREA,2012,0.722972972972973
138,498,REPUBLIC OF MOLDOVA,2012,0.6891891891891891
139,642,ROMANIA,2012,0.6824324324324325
140,643,RUSSIAN FEDERATION,2012,1.0
141,646,RWANDA,2012,0.7364864864864865
142,659,SAINT KITTS AND NEVIS,2012,0.6824324324324325
143,662,SAINT LUCIA,2012,0.7702702702702703
144,670,SAINT VINCENT AND THE GRENADINES,2012,0.7905405405405406
145,882,SAMOA,2012,0.7364864864864865
146,674,SAN MARINO,2012,0.6554054054054054
147,678,SAO TOME AND PRINCIPE,2012,0.5945945945945946
148,682,SAUDI ARABIA,2012,0.7702702702702703
149,686,SENEGAL,2012,0.7635135135135135
150,688,SERBIA,2012,0.7364864864864865
151,690,SEYCHELLES,2012,0.668918918918919
152,694,SIERRA LEONE,2012,0.7432432432432432
153,702,SINGAPORE,2012,0.7702702702702703
154,703,SLOVAKIA,2012,0.6824324324324325
155,705,SLOVENIA,2012,0.6756756756756757
156,090,SOLOMON ISLANDS,2012,0.777027027027027
157,706,SOMALIA,2012,0.7364864864864865
158,710,SOUTH AFRICA,2012,0.7837837837837838
159,728,SOUTH SUDAN,2012,0.6013513513513513
160,724,SPAIN,2012,0.6959459459459459
161,144,SRI LANKA,2012,0.8175675675675675
162,729,SUDAN,2012,0.7567567567567568
163,740,SURINAME,2012,0.7972972972972973
164,748,ESWATINI,2012,0.7567567567567568
165,752,SWEDEN,2012,0.6824324324324325
166,756,SWITZERLAND,2012,0.6756756756756757
167,760,SYRIAN ARAB REPUBLIC,2012,0.7905405405405406
168,762,TAJIKISTAN,2012,0.8243243243243243
169,764,THAILAND,2012,0.7837837837837838
170,807,NORTH MACEDONIA,2012,0.668918918918919
171,626,TIMOR-LESTE,2012,0.7905405405405406
172,768,TOGO,2012,0.7364864864864865
173,776,TONGA,2012,0.6756756756756757
174,780,TRINIDAD AND TOBAGO,2012,0.777027027027027
175,788,TUNISIA,2012,0.777027027027027
176,792,TURKEY,2012,0.7094594594594594
177,795,TURKMENISTAN,2012,0.7837837837837838
178,798,TUVALU,2012,0.777027027027027
179,800,UGANDA,2012,0.8040540540540541
180,804,UKRAINE,2012,0.6891891891891891
181,784,UNITED ARAB EMIRATES,2012,0.7635135135135135
182,826,UNITED KINGDOM,2012,0.6486486486486487
183,834,UNITED REPUBLIC OF TANZANIA,2012,0.7905405405405406
184,840,UNITED STATES,2012,0.3581081081081081
185,858,URUGUAY,2012,0.7972972972972973
186,860,UZBEKISTAN,2012,0.8513513513513513
187,548,VANUATU,2012,0.7162162162162162
188,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2012,0.8108108108108109
189,704,VIET NAM,2012,0.8108108108108109
190,887,YEMEN,2012,0.7432432432432432
191,894,ZAMBIA,2012,0.7905405405405406
192,716,ZIMBABWE,2012,0.8040540540540541
0,004,AFGHANISTAN,2011,0.8333333333333334
1,008,ALBANIA,2011,0.7246376811594203
2,012,ALGERIA,2011,0.8478260869565217
3,020,ANDORRA,2011,0.7318840579710145
4,024,ANGOLA,2011,0.8115942028985508
5,028,ANTIGUA AND BARBUDA,2011,0.8188405797101449
6,032,ARGENTINA,2011,0.855072463768116
7,051,ARMENIA,2011,0.855072463768116
8,036,AUSTRALIA,2011,0.6376811594202898
9,040,AUSTRIA,2011,0.7391304347826086
10,031,AZERBAIJAN,2011,0.8188405797101449
11,044,BAHAMAS,2011,0.8043478260869565
12,048,BAHRAIN,2011,0.8115942028985508
13,050,BANGLADESH,2011,0.8623188405797102
14,052,BARBADOS,2011,0.8043478260869565
15,112,BELARUS,2011,0.8695652173913043
16,056,BELGIUM,2011,0.7246376811594203
17,084,BELIZE,2011,0.8188405797101449
18,204,BENIN,2011,0.8405797101449275
19,064,BHUTAN,2011,0.8260869565217391
20,068,BOLIVIA (PLURINATIONAL STATE OF),2011,0.7971014492753623
21,070,BOSNIA AND HERZEGOVINA,2011,0.7318840579710145
22,072,BOTSWANA,2011,0.8043478260869565
23,076,BRAZIL,2011,0.8405797101449275
24,096,BRUNEI DARUSSALAM,2011,0.8623188405797102
25,100,BULGARIA,2011,0.7246376811594203
26,854,BURKINA FASO,2011,0.8405797101449275
27,108,BURUNDI,2011,0.7753623188405797
28,116,CAMBODIA,2011,0.8260869565217391
29,120,CAMEROON,2011,0.7391304347826086
30,124,CANADA,2011,0.4492753623188406
31,132,CABO VERDE,2011,0.8115942028985508
32,140,CENTRAL AFRICAN REPUBLIC,2011,0.6811594202898551
33,148,CHAD,2011,0.8260869565217391
34,152,CHILE,2011,0.8115942028985508
35,156,CHINA,2011,0.8985507246376812
36,170,COLOMBIA,2011,0.8333333333333334
37,174,COMOROS,2011,0.7681159420289855
38,178,CONGO,2011,0.8260869565217391
39,188,COSTA RICA,2011,0.8115942028985508
40,384,COTE D'IVOIRE,2011,0.782608695652174
41,191,CROATIA,2011,0.7101449275362319
42,192,CUBA,2011,0.8405797101449275
43,196,CYPRUS,2011,0.7391304347826086
44,203,CZECHIA,2011,0.7318840579710145
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2011,0.7681159420289855
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2011,0.6884057971014492
47,208,DENMARK,2011,0.7318840579710145
48,262,DJIBOUTI,2011,0.8260869565217391
49,212,DOMINICA,2011,0.7391304347826086
50,214,DOMINICAN REPUBLIC,2011,0.8260869565217391
51,218,ECUADOR,2011,0.7971014492753623
52,818,EGYPT,2011,0.8405797101449275
53,222,EL SALVADOR,2011,0.782608695652174
54,226,EQUATORIAL GUINEA,2011,0.6739130434782609
55,232,ERITREA,2011,0.8260869565217391
56,233,ESTONIA,2011,0.7318840579710145
57,231,ETHIOPIA,2011,0.8260869565217391
58,242,FIJI,2011,0.8260869565217391
59,246,FINLAND,2011,0.7318840579710145
60,250,FRANCE,2011,0.7028985507246377
61,266,GABON,2011,0.7246376811594203
62,270,GAMBIA,2011,0.7028985507246377
63,268,GEORGIA,2011,0.6521739130434783
64,276,GERMANY,2011,0.7391304347826086
65,288,GHANA,2011,0.8043478260869565
66,300,GREECE,2011,0.7463768115942029
67,308,GRENADA,2011,0.8115942028985508
68,320,GUATEMALA,2011,0.8695652173913043
69,324,GUINEA,2011,0.8260869565217391
70,624,GUINEA-BISSAU,2011,0.7898550724637681
71,328,GUYANA,2011,0.8333333333333334
72,332,HAITI,2011,0.7971014492753623
73,340,HONDURAS,2011,0.8188405797101449
74,348,HUNGARY,2011,0.7391304347826086
75,352,ICELAND,2011,0.7391304347826086
76,356,INDIA,2011,0.855072463768116
77,360,INDONESIA,2011,0.8333333333333334
78,364,IRAN (ISLAMIC REPUBLIC OF),2011,0.8260869565217391
79,368,IRAQ,2011,0.8115942028985508
80,372,IRELAND,2011,0.7246376811594203
81,376,ISRAEL,2011,0.3333333333333333
82,380,ITALY,2011,0.7391304347826086
83,388,JAMAICA,2011,0.8188405797101449
84,392,JAPAN,2011,0.7536231884057971
85,400,JORDAN,2011,0.8043478260869565
86,398,KAZAKHSTAN,2011,0.8405797101449275
87,404,KENYA,2011,0.8333333333333334
88,296,KIRIBATI,2011,0.5797101449275363
89,414,KUWAIT,2011,0.8260869565217391
90,417,KYRGYZSTAN,2011,0.8478260869565217
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2011,0.855072463768116
92,428,LATVIA,2011,0.7246376811594203
93,422,LEBANON,2011,0.8333333333333334
94,426,LESOTHO,2011,0.8333333333333334
95,430,LIBERIA,2011,0.8115942028985508
96,434,LIBYA,2011,0.782608695652174
97,438,LIECHTENSTEIN,2011,0.7536231884057971
98,440,LITHUANIA,2011,0.7318840579710145
99,442,LUXEMBOURG,2011,0.7463768115942029
100,450,MADAGASCAR,2011,0.8333333333333334
101,454,MALAWI,2011,0.782608695652174
102,458,MALAYSIA,2011,0.8478260869565217
103,462,MALDIVES,2011,0.8115942028985508
104,466,MALI,2011,0.8333333333333334
105,470,MALTA,2011,0.7246376811594203
106,584,MARSHALL ISLANDS,2011,0.4492753623188406
107,478,MAURITANIA,2011,0.7971014492753623
108,480,MAURITIUS,2011,0.8333333333333334
109,484,MEXICO,2011,0.8188405797101449
110,583,MICRONESIA (FEDERATED STATES OF),2011,0.45652173913043476
111,492,MONACO,2011,0.7391304347826086
112,496,MONGOLIA,2011,0.8695652173913043
113,499,MONTENEGRO,2011,0.7463768115942029
114,504,MOROCCO,2011,0.8260869565217391
115,508,MOZAMBIQUE,2011,0.8188405797101449
116,104,MYANMAR,2011,0.7971014492753623
117,516,NAMIBIA,2011,0.8333333333333334
118,520,NAURU,2011,0.47101449275362317
119,524,NEPAL,2011,0.8623188405797102
120,528,NETHERLANDS,2011,0.717391304347826
121,554,NEW ZEALAND,2011,0.7246376811594203
122,558,NICARAGUA,2011,0.8188405797101449
123,562,NIGER,2011,0.7318840579710145
124,566,NIGERIA,2011,0.7463768115942029
125,578,NORWAY,2011,0.7391304347826086
126,512,OMAN,2011,0.8405797101449275
127,586,PAKISTAN,2011,0.8405797101449275
128,585,PALAU,2011,0.427536231884058
129,591,PANAMA,2011,0.7608695652173914
130,598,PAPUA NEW GUINEA,2011,0.8043478260869565
131,600,PARAGUAY,2011,0.8260869565217391
132,604,PERU,2011,0.8405797101449275
133,608,PHILIPPINES,2011,0.8478260869565217
134,616,POLAND,2011,0.7318840579710145
135,620,PORTUGAL,2011,0.7463768115942029
136,634,QATAR,2011,0.8260869565217391
137,410,REPUBLIC OF KOREA,2011,0.7608695652173914
138,498,REPUBLIC OF MOLDOVA,2011,0.7318840579710145
139,642,ROMANIA,2011,0.717391304347826
140,643,RUSSIAN FEDERATION,2011,1.0
141,646,RWANDA,2011,0.644927536231884
142,659,SAINT KITTS AND NEVIS,2011,0.7101449275362319
143,662,SAINT LUCIA,2011,0.7971014492753623
144,670,SAINT VINCENT AND THE GRENADINES,2011,0.8333333333333334
145,882,SAMOA,2011,0.7463768115942029
146,674,SAN MARINO,2011,0.717391304347826
147,678,SAO TOME AND PRINCIPE,2011,0.7028985507246377
148,682,SAUDI ARABIA,2011,0.8115942028985508
149,686,SENEGAL,2011,0.8260869565217391
150,688,SERBIA,2011,0.8043478260869565
151,690,SEYCHELLES,2011,0.6811594202898551
152,694,SIERRA LEONE,2011,0.8115942028985508
153,702,SINGAPORE,2011,0.8623188405797102
154,703,SLOVAKIA,2011,0.7318840579710145
155,705,SLOVENIA,2011,0.7463768115942029
156,090,SOLOMON ISLANDS,2011,0.7898550724637681
157,706,SOMALIA,2011,0.7536231884057971
158,710,SOUTH AFRICA,2011,0.8188405797101449
159,728,SOUTH SUDAN,2011,0.6086956521739131
160,724,SPAIN,2011,0.7318840579710145
161,144,SRI LANKA,2011,0.8695652173913043
162,729,SUDAN,2011,0.855072463768116
163,740,SURINAME,2011,0.7681159420289855
164,748,ESWATINI,2011,0.8115942028985508
165,752,SWEDEN,2011,0.717391304347826
166,756,SWITZERLAND,2011,0.7536231884057971
167,760,SYRIAN ARAB REPUBLIC,2011,0.8115942028985508
168,762,TAJIKISTAN,2011,0.8695652173913043
169,764,THAILAND,2011,0.855072463768116
170,807,NORTH MACEDONIA,2011,0.7391304347826086
171,626,TIMOR-LESTE,2011,0.8478260869565217
172,768,TOGO,2011,0.8188405797101449
173,776,TONGA,2011,0.7028985507246377
174,780,TRINIDAD AND TOBAGO,2011,0.8333333333333334
175,788,TUNISIA,2011,0.7898550724637681
176,792,TURKEY,2011,0.7318840579710145
177,795,TURKMENISTAN,2011,0.8115942028985508
178,798,TUVALU,2011,0.7898550724637681
179,800,UGANDA,2011,0.8043478260869565
180,804,UKRAINE,2011,0.7246376811594203
181,784,UNITED ARAB EMIRATES,2011,0.8260869565217391
182,826,UNITED KINGDOM,2011,0.6666666666666666
183,834,UNITED REPUBLIC OF TANZANIA,2011,0.7391304347826086
184,840,UNITED STATES,2011,0.34782608695652173
185,858,URUGUAY,2011,0.8333333333333334
186,860,UZBEKISTAN,2011,0.8695652173913043
187,548,VANUATU,2011,0.7028985507246377
188,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2011,0.8115942028985508
189,704,VIET NAM,2011,0.8840579710144928
190,887,YEMEN,2011,0.8260869565217391
191,894,ZAMBIA,2011,0.8188405797101449
192,716,ZIMBABWE,2011,0.8333333333333334
0,004,AFGHANISTAN,2010,0.8333333333333334
1,008,ALBANIA,2010,0.75
2,012,ALGERIA,2010,0.8680555555555556
3,020,ANDORRA,2010,0.7430555555555556
4,024,ANGOLA,2010,0.8263888888888888
5,028,ANTIGUA AND BARBUDA,2010,0.7708333333333334
6,032,ARGENTINA,2010,0.8333333333333334
7,051,ARMENIA,2010,0.8680555555555556
8,036,AUSTRALIA,2010,0.6111111111111112
9,040,AUSTRIA,2010,0.7291666666666666
10,031,AZERBAIJAN,2010,0.8680555555555556
11,044,BAHAMAS,2010,0.8055555555555556
12,048,BAHRAIN,2010,0.8472222222222222
13,050,BANGLADESH,2010,0.8611111111111112
14,052,BARBADOS,2010,0.8263888888888888
15,112,BELARUS,2010,0.8888888888888888
16,056,BELGIUM,2010,0.7152777777777778
17,084,BELIZE,2010,0.8055555555555556
18,204,BENIN,2010,0.8194444444444444
19,064,BHUTAN,2010,0.8194444444444444
20,068,BOLIVIA (PLURINATIONAL STATE OF),2010,0.8472222222222222
21,070,BOSNIA AND HERZEGOVINA,2010,0.7361111111111112
22,072,BOTSWANA,2010,0.8125
23,076,BRAZIL,2010,0.8263888888888888
24,096,BRUNEI DARUSSALAM,2010,0.8611111111111112
25,100,BULGARIA,2010,0.7152777777777778
26,854,BURKINA FASO,2010,0.8472222222222222
27,108,BURUNDI,2010,0.6805555555555556
28,116,CAMBODIA,2010,0.8611111111111112
29,120,CAMEROON,2010,0.7361111111111112
30,124,CANADA,2010,0.5972222222222222
31,132,CABO VERDE,2010,0.7986111111111112
32,140,CENTRAL AFRICAN REPUBLIC,2010,0.8055555555555556
33,148,CHAD,2010,0.6180555555555556
34,152,CHILE,2010,0.8055555555555556
35,156,CHINA,2010,0.8680555555555556
36,170,COLOMBIA,2010,0.8541666666666666
37,174,COMOROS,2010,0.8472222222222222
38,178,CONGO,2010,0.8263888888888888
39,188,COSTA RICA,2010,0.8333333333333334
40,384,COTE D'IVOIRE,2010,0.7291666666666666
41,191,CROATIA,2010,0.7430555555555556
42,192,CUBA,2010,0.875
43,196,CYPRUS,2010,0.7291666666666666
44,203,CZECHIA,2010,0.7291666666666666
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2010,0.8055555555555556
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2010,0.7013888888888888
47,208,DENMARK,2010,0.7152777777777778
48,262,DJIBOUTI,2010,0.8402777777777778
49,212,DOMINICA,2010,0.6736111111111112
50,214,DOMINICAN REPUBLIC,2010,0.8472222222222222
51,218,ECUADOR,2010,0.8541666666666666
52,818,EGYPT,2010,0.8680555555555556
53,222,EL SALVADOR,2010,0.8402777777777778
54,226,EQUATORIAL GUINEA,2010,0.625
55,232,ERITREA,2010,0.8472222222222222
56,233,ESTONIA,2010,0.7222222222222222
57,231,ETHIOPIA,2010,0.8333333333333334
58,242,FIJI,2010,0.7986111111111112
59,246,FINLAND,2010,0.7291666666666666
60,250,FRANCE,2010,0.6597222222222222
61,266,GABON,2010,0.8263888888888888
62,270,GAMBIA,2010,0.8333333333333334
63,268,GEORGIA,2010,0.7638888888888888
64,276,GERMANY,2010,0.7222222222222222
65,288,GHANA,2010,0.8402777777777778
66,300,GREECE,2010,0.7222222222222222
67,308,GRENADA,2010,0.8125
68,320,GUATEMALA,2010,0.8611111111111112
69,324,GUINEA,2010,0.8402777777777778
70,624,GUINEA-BISSAU,2010,0.8263888888888888
71,328,GUYANA,2010,0.8263888888888888
72,332,HAITI,2010,0.8541666666666666
73,340,HONDURAS,2010,0.8333333333333334
74,348,HUNGARY,2010,0.75
75,352,ICELAND,2010,0.7222222222222222
76,356,INDIA,2010,0.8055555555555556
77,360,INDONESIA,2010,0.8541666666666666
78,364,IRAN (ISLAMIC REPUBLIC OF),2010,0.8055555555555556
79,368,IRAQ,2010,0.8263888888888888
80,372,IRELAND,2010,0.7291666666666666
81,376,ISRAEL,2010,0.3402777777777778
82,380,ITALY,2010,0.7430555555555556
83,388,JAMAICA,2010,0.8125
84,392,JAPAN,2010,0.7222222222222222
85,400,JORDAN,2010,0.8472222222222222
86,398,KAZAKHSTAN,2010,0.8541666666666666
87,404,KENYA,2010,0.8194444444444444
88,296,KIRIBATI,2010,0.6041666666666666
89,414,KUWAIT,2010,0.8541666666666666
90,417,KYRGYZSTAN,2010,0.8402777777777778
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,0.8680555555555556
92,428,LATVIA,2010,0.7222222222222222
93,422,LEBANON,2010,0.8472222222222222
94,426,LESOTHO,2010,0.8333333333333334
95,430,LIBERIA,2010,0.8125
96,434,LIBYA,2010,0.8680555555555556
97,438,LIECHTENSTEIN,2010,0.7361111111111112
98,440,LITHUANIA,2010,0.7291666666666666
99,442,LUXEMBOURG,2010,0.7222222222222222
100,450,MADAGASCAR,2010,0.8472222222222222
101,454,MALAWI,2010,0.8125
102,458,MALAYSIA,2010,0.8680555555555556
103,462,MALDIVES,2010,0.8333333333333334
104,466,MALI,2010,0.8541666666666666
105,470,MALTA,2010,0.7152777777777778
106,584,MARSHALL ISLANDS,2010,0.5069444444444444
107,478,MAURITANIA,2010,0.8541666666666666
108,480,MAURITIUS,2010,0.8263888888888888
109,484,MEXICO,2010,0.8125
110,583,MICRONESIA (FEDERATED STATES OF),2010,0.4444444444444444
111,492,MONACO,2010,0.7291666666666666
112,496,MONGOLIA,2010,0.8680555555555556
113,499,MONTENEGRO,2010,0.7430555555555556
114,504,MOROCCO,2010,0.8402777777777778
115,508,MOZAMBIQUE,2010,0.8402777777777778
