,Code,Country,Year,Coincidence
87,404,KENYA,1998,0.30952380952380953
88,414,KUWAIT,1998,0.3253968253968254
89,417,KYRGYZSTAN,1998,0.4444444444444444
90,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,0.2777777777777778
91,428,LATVIA,1998,0.5634920634920635
92,422,LEBANON,1998,0.2777777777777778
93,426,LESOTHO,1998,0.5238095238095238
94,430,LIBERIA,1998,0.5793650793650794
95,434,LIBYA,1998,0.2777777777777778
96,438,LIECHTENSTEIN,1998,0.5238095238095238
97,440,LITHUANIA,1998,0.5555555555555556
98,442,LUXEMBOURG,1998,0.5634920634920635
99,450,MADAGASCAR,1998,0.3492063492063492
100,454,MALAWI,1998,0.31746031746031744
101,458,MALAYSIA,1998,0.30952380952380953
102,462,MALDIVES,1998,0.31746031746031744
103,466,MALI,1998,0.30158730158730157
104,470,MALTA,1998,0.4444444444444444
105,584,MARSHALL ISLANDS,1998,0.6587301587301587
106,478,MAURITANIA,1998,0.31746031746031744
107,480,MAURITIUS,1998,0.3412698412698413
108,484,MEXICO,1998,0.30158730158730157
109,583,MICRONESIA (FEDERATED STATES OF),1998,0.7698412698412699
110,492,MONACO,1998,0.5873015873015873
111,496,MONGOLIA,1998,0.373015873015873
112,504,MOROCCO,1998,0.30952380952380953
113,508,MOZAMBIQUE,1998,0.3253968253968254
114,104,MYANMAR,1998,0.29365079365079366
115,516,NAMIBIA,1998,0.2698412698412698
116,524,NEPAL,1998,0.30952380952380953
117,528,NETHERLANDS,1998,0.5555555555555556
118,554,NEW ZEALAND,1998,0.5079365079365079
119,558,NICARAGUA,1998,0.42063492063492064
120,562,NIGER,1998,0.3253968253968254
121,566,NIGERIA,1998,0.2857142857142857
122,578,NORWAY,1998,0.5476190476190477
123,512,OMAN,1998,0.30952380952380953
124,586,PAKISTAN,1998,0.2857142857142857
125,585,PALAU,1998,0.5873015873015873
126,591,PANAMA,1998,0.3412698412698413
127,598,PAPUA NEW GUINEA,1998,0.38095238095238093
128,600,PARAGUAY,1998,0.3888888888888889
129,604,PERU,1998,0.3412698412698413
130,608,PHILIPPINES,1998,0.29365079365079366
131,616,POLAND,1998,0.5555555555555556
132,620,PORTUGAL,1998,0.5396825396825397
133,634,QATAR,1998,0.29365079365079366
134,410,REPUBLIC OF KOREA,1998,0.5079365079365079
135,498,REPUBLIC OF MOLDOVA,1998,0.5476190476190477
136,642,ROMANIA,1998,0.5714285714285714
137,643,RUSSIAN FEDERATION,1998,0.4523809523809524
138,646,RWANDA,1998,0.5714285714285714
139,659,SAINT KITTS AND NEVIS,1998,0.42063492063492064
140,662,SAINT LUCIA,1998,0.3253968253968254
141,670,SAINT VINCENT AND THE GRENADINES,1998,0.5158730158730159
142,882,SAMOA,1998,0.3888888888888889
143,674,SAN MARINO,1998,0.5
144,678,SAO TOME AND PRINCIPE,1998,0.5873015873015873
145,682,SAUDI ARABIA,1998,0.30158730158730157
146,686,SENEGAL,1998,0.3333333333333333
147,690,SEYCHELLES,1998,0.4603174603174603
148,694,SIERRA LEONE,1998,0.3333333333333333
149,702,SINGAPORE,1998,0.3412698412698413
150,703,SLOVAKIA,1998,0.5476190476190477
151,705,SLOVENIA,1998,0.5476190476190477
152,090,SOLOMON ISLANDS,1998,0.4365079365079365
153,706,SOMALIA,1998,0.5873015873015873
154,710,SOUTH AFRICA,1998,0.3492063492063492
155,724,SPAIN,1998,0.5396825396825397
156,144,SRI LANKA,1998,0.29365079365079366
157,729,SUDAN,1998,0.2857142857142857
158,740,SURINAME,1998,0.3253968253968254
159,748,ESWATINI,1998,0.40476190476190477
160,752,SWEDEN,1998,0.5238095238095238
161,760,SYRIAN ARAB REPUBLIC,1998,0.2698412698412698
162,762,TAJIKISTAN,1998,0.5
163,764,THAILAND,1998,0.3253968253968254
164,807,NORTH MACEDONIA,1998,0.5158730158730159
165,768,TOGO,1998,0.3412698412698413
166,780,TRINIDAD AND TOBAGO,1998,0.35714285714285715
167,788,TUNISIA,1998,0.30158730158730157
168,792,TURKEY,1998,0.4603174603174603
169,795,TURKMENISTAN,1998,0.5476190476190477
170,800,UGANDA,1998,0.4444444444444444
171,804,UKRAINE,1998,0.42857142857142855
172,784,UNITED ARAB EMIRATES,1998,0.29365079365079366
173,826,UNITED KINGDOM,1998,0.626984126984127
174,834,UNITED REPUBLIC OF TANZANIA,1998,0.29365079365079366
175,840,UNITED STATES,1998,1.0
176,858,URUGUAY,1998,0.373015873015873
177,860,UZBEKISTAN,1998,0.6111111111111112
178,548,VANUATU,1998,0.3888888888888889
179,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),1998,0.30952380952380953
180,704,VIET NAM,1998,0.24603174603174602
181,887,YEMEN,1998,0.30952380952380953
182,,YUGOSLAVIA,1998,0.5873015873015873
183,894,ZAMBIA,1998,0.4126984126984127
184,716,ZIMBABWE,1998,0.2777777777777778
0,004,AFGHANISTAN,1997,0.3287671232876712
1,008,ALBANIA,1997,0.5616438356164384
2,012,ALGERIA,1997,0.3219178082191781
3,020,ANDORRA,1997,0.5821917808219178
4,024,ANGOLA,1997,0.3698630136986301
5,028,ANTIGUA AND BARBUDA,1997,0.363013698630137
6,032,ARGENTINA,1997,0.4657534246575342
7,051,ARMENIA,1997,0.4863013698630137
8,036,AUSTRALIA,1997,0.5616438356164384
9,040,AUSTRIA,1997,0.5753424657534246
10,031,AZERBAIJAN,1997,0.4246575342465753
11,044,BAHAMAS,1997,0.3767123287671233
12,048,BAHRAIN,1997,0.3561643835616438
13,050,BANGLADESH,1997,0.3424657534246575
14,052,BARBADOS,1997,0.3835616438356164
15,112,BELARUS,1997,0.4383561643835616
16,056,BELGIUM,1997,0.5821917808219178
17,084,BELIZE,1997,0.3767123287671233
18,204,BENIN,1997,0.3219178082191781
19,064,BHUTAN,1997,0.3287671232876712
20,068,BOLIVIA (PLURINATIONAL STATE OF),1997,0.3835616438356164
21,070,BOSNIA AND HERZEGOVINA,1997,0.5821917808219178
22,072,BOTSWANA,1997,0.3493150684931507
23,076,BRAZIL,1997,0.3767123287671233
24,096,BRUNEI DARUSSALAM,1997,0.3219178082191781
25,100,BULGARIA,1997,0.6095890410958904
26,854,BURKINA FASO,1997,0.3219178082191781
27,108,BURUNDI,1997,0.4931506849315068
28,116,CAMBODIA,1997,0.5616438356164384
29,120,CAMEROON,1997,0.3561643835616438
30,124,CANADA,1997,0.5684931506849316
31,132,CABO VERDE,1997,0.3835616438356164
32,140,CENTRAL AFRICAN REPUBLIC,1997,0.5821917808219178
33,148,CHAD,1997,0.5
34,152,CHILE,1997,0.3972602739726027
35,156,CHINA,1997,0.2808219178082192
36,170,COLOMBIA,1997,0.3219178082191781
37,174,COMOROS,1997,0.4657534246575342
38,178,CONGO,1997,0.4520547945205479
39,188,COSTA RICA,1997,0.4863013698630137
40,384,COTE D'IVOIRE,1997,0.3356164383561644
41,191,CROATIA,1997,0.5821917808219178
42,192,CUBA,1997,0.23972602739726026
43,196,CYPRUS,1997,0.4931506849315068
44,203,CZECHIA,1997,0.5753424657534246
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,1997,0.23972602739726026
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,1997,0.4520547945205479
47,208,DENMARK,1997,0.5821917808219178
48,262,DJIBOUTI,1997,0.3424657534246575
49,212,DOMINICA,1997,0.4657534246575342
50,214,DOMINICAN REPUBLIC,1997,0.5205479452054794
51,218,ECUADOR,1997,0.3835616438356164
52,818,EGYPT,1997,0.3424657534246575
53,222,EL SALVADOR,1997,0.4041095890410959
54,226,EQUATORIAL GUINEA,1997,0.4178082191780822
55,232,ERITREA,1997,0.363013698630137
56,233,ESTONIA,1997,0.5684931506849316
57,231,ETHIOPIA,1997,0.3767123287671233
58,242,FIJI,1997,0.4315068493150685
59,246,FINLAND,1997,0.5821917808219178
60,250,FRANCE,1997,0.6164383561643836
61,266,GABON,1997,0.3493150684931507
62,270,GAMBIA,1997,0.5821917808219178
63,268,GEORGIA,1997,0.547945205479452
64,276,GERMANY,1997,0.6027397260273972
65,288,GHANA,1997,0.3013698630136986
66,300,GREECE,1997,0.5684931506849316
67,308,GRENADA,1997,0.3835616438356164
68,320,GUATEMALA,1997,0.410958904109589
69,324,GUINEA,1997,0.3561643835616438
70,624,GUINEA-BISSAU,1997,0.3561643835616438
71,328,GUYANA,1997,0.363013698630137
72,332,HAITI,1997,0.4315068493150685
73,340,HONDURAS,1997,0.3835616438356164
74,348,HUNGARY,1997,0.5821917808219178
75,352,ICELAND,1997,0.589041095890411
76,356,INDIA,1997,0.273972602739726
77,360,INDONESIA,1997,0.3013698630136986
78,364,IRAN (ISLAMIC REPUBLIC OF),1997,0.3013698630136986
79,368,IRAQ,1997,0.5821917808219178
80,372,IRELAND,1997,0.5616438356164384
81,376,ISRAEL,1997,0.8835616438356164
82,380,ITALY,1997,0.5821917808219178
83,388,JAMAICA,1997,0.363013698630137
84,392,JAPAN,1997,0.547945205479452
85,400,JORDAN,1997,0.3424657534246575
86,398,KAZAKHSTAN,1997,0.4520547945205479
87,404,KENYA,1997,0.3287671232876712
88,414,KUWAIT,1997,0.3698630136986301
89,417,KYRGYZSTAN,1997,0.4657534246575342
90,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1997,0.2876712328767123
91,428,LATVIA,1997,0.6027397260273972
92,422,LEBANON,1997,0.3082191780821918
93,426,LESOTHO,1997,0.5136986301369864
94,430,LIBERIA,1997,0.3698630136986301
95,434,LIBYA,1997,0.273972602739726
96,438,LIECHTENSTEIN,1997,0.5684931506849316
97,440,LITHUANIA,1997,0.589041095890411
98,442,LUXEMBOURG,1997,0.5958904109589042
99,450,MADAGASCAR,1997,0.4589041095890411
100,454,MALAWI,1997,0.363013698630137
101,458,MALAYSIA,1997,0.3356164383561644
102,462,MALDIVES,1997,0.3493150684931507
103,466,MALI,1997,0.3493150684931507
104,470,MALTA,1997,0.4452054794520548
105,584,MARSHALL ISLANDS,1997,0.6095890410958904
106,478,MAURITANIA,1997,0.363013698630137
107,480,MAURITIUS,1997,0.3698630136986301
108,484,MEXICO,1997,0.3561643835616438
109,583,MICRONESIA (FEDERATED STATES OF),1997,0.7534246575342466
110,492,MONACO,1997,0.6095890410958904
111,496,MONGOLIA,1997,0.4041095890410959
112,504,MOROCCO,1997,0.363013698630137
113,508,MOZAMBIQUE,1997,0.3356164383561644
114,104,MYANMAR,1997,0.2876712328767123
115,516,NAMIBIA,1997,0.3150684931506849
116,524,NEPAL,1997,0.3561643835616438
117,528,NETHERLANDS,1997,0.5958904109589042
118,554,NEW ZEALAND,1997,0.5342465753424658
119,558,NICARAGUA,1997,0.4383561643835616
120,562,NIGER,1997,0.3150684931506849
121,566,NIGERIA,1997,0.2808219178082192
122,578,NORWAY,1997,0.5958904109589042
123,512,OMAN,1997,0.3287671232876712
124,586,PAKISTAN,1997,0.3150684931506849
125,585,PALAU,1997,0.5821917808219178
126,591,PANAMA,1997,0.3835616438356164
127,598,PAPUA NEW GUINEA,1997,0.3493150684931507
128,600,PARAGUAY,1997,0.3904109589041096
129,604,PERU,1997,0.3561643835616438
130,608,PHILIPPINES,1997,0.3082191780821918
131,616,POLAND,1997,0.5753424657534246
132,620,PORTUGAL,1997,0.5753424657534246
133,634,QATAR,1997,0.3219178082191781
134,410,REPUBLIC OF KOREA,1997,0.5
135,498,REPUBLIC OF MOLDOVA,1997,0.5753424657534246
136,642,ROMANIA,1997,0.589041095890411
137,643,RUSSIAN FEDERATION,1997,0.4726027397260274
138,646,RWANDA,1997,0.547945205479452
139,659,SAINT KITTS AND NEVIS,1997,0.363013698630137
140,662,SAINT LUCIA,1997,0.3287671232876712
141,670,SAINT VINCENT AND THE GRENADINES,1997,0.5205479452054794
142,882,SAMOA,1997,0.4589041095890411
143,674,SAN MARINO,1997,0.547945205479452
144,678,SAO TOME AND PRINCIPE,1997,0.5821917808219178
145,682,SAUDI ARABIA,1997,0.3219178082191781
146,686,SENEGAL,1997,0.3561643835616438
147,690,SEYCHELLES,1997,0.5821917808219178
148,694,SIERRA LEONE,1997,0.3561643835616438
149,702,SINGAPORE,1997,0.3493150684931507
150,703,SLOVAKIA,1997,0.5684931506849316
151,705,SLOVENIA,1997,0.5684931506849316
152,090,SOLOMON ISLANDS,1997,0.4315068493150685
153,706,SOMALIA,1997,0.5821917808219178
154,710,SOUTH AFRICA,1997,0.3835616438356164
155,724,SPAIN,1997,0.5684931506849316
156,144,SRI LANKA,1997,0.3150684931506849
157,729,SUDAN,1997,0.2945205479452055
158,740,SURINAME,1997,0.3424657534246575
159,748,ESWATINI,1997,0.4246575342465753
160,752,SWEDEN,1997,0.5753424657534246
161,760,SYRIAN ARAB REPUBLIC,1997,0.2602739726027397
162,762,TAJIKISTAN,1997,0.5136986301369864
163,764,THAILAND,1997,0.3424657534246575
164,807,NORTH MACEDONIA,1997,0.5342465753424658
165,768,TOGO,1997,0.3356164383561644
166,780,TRINIDAD AND TOBAGO,1997,0.3698630136986301
167,788,TUNISIA,1997,0.3356164383561644
168,792,TURKEY,1997,0.4452054794520548
169,795,TURKMENISTAN,1997,0.5616438356164384
170,800,UGANDA,1997,0.3219178082191781
171,804,UKRAINE,1997,0.4657534246575342
172,784,UNITED ARAB EMIRATES,1997,0.3356164383561644
173,826,UNITED KINGDOM,1997,0.6506849315068494
174,834,UNITED REPUBLIC OF TANZANIA,1997,0.2945205479452055
175,840,UNITED STATES,1997,1.0
176,858,URUGUAY,1997,0.4383561643835616
177,860,UZBEKISTAN,1997,0.6232876712328768
178,548,VANUATU,1997,0.4178082191780822
179,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),1997,0.3561643835616438
180,704,VIET NAM,1997,0.2534246575342466
181,887,YEMEN,1997,0.3287671232876712
182,,YUGOSLAVIA,1997,0.5821917808219178
183,894,ZAMBIA,1997,0.4383561643835616
184,716,ZIMBABWE,1997,0.3082191780821918
185,,ZAIRE,1997,0.0136986301369863
0,004,AFGHANISTAN,1996,0.42105263157894735
1,008,ALBANIA,1996,0.5986842105263158
2,012,ALGERIA,1996,0.3618421052631579
3,020,ANDORRA,1996,0.6513157894736842
4,024,ANGOLA,1996,0.3881578947368421
5,028,ANTIGUA AND BARBUDA,1996,0.45394736842105265
6,032,ARGENTINA,1996,0.5526315789473685
7,051,ARMENIA,1996,0.5131578947368421
8,036,AUSTRALIA,1996,0.5723684210526315
9,040,AUSTRIA,1996,0.6118421052631579
10,031,AZERBAIJAN,1996,0.47368421052631576
11,044,BAHAMAS,1996,0.48026315789473684
12,048,BAHRAIN,1996,0.40131578947368424
13,050,BANGLADESH,1996,0.3815789473684211
14,052,BARBADOS,1996,0.5197368421052632
15,112,BELARUS,1996,0.506578947368421
16,056,BELGIUM,1996,0.6513157894736842
17,084,BELIZE,1996,0.4605263157894737
18,204,BENIN,1996,0.39473684210526316
19,064,BHUTAN,1996,0.3881578947368421
20,068,BOLIVIA (PLURINATIONAL STATE OF),1996,0.4473684210526316
21,070,BOSNIA AND HERZEGOVINA,1996,0.5328947368421053
22,072,BOTSWANA,1996,0.42105263157894735
23,076,BRAZIL,1996,0.4342105263157895
24,096,BRUNEI DARUSSALAM,1996,0.3881578947368421
25,100,BULGARIA,1996,0.625
26,854,BURKINA FASO,1996,0.39473684210526316
27,108,BURUNDI,1996,0.39473684210526316
28,116,CAMBODIA,1996,0.4342105263157895
29,120,CAMEROON,1996,0.40131578947368424
30,124,CANADA,1996,0.6447368421052632
31,132,CABO VERDE,1996,0.40789473684210525
32,140,CENTRAL AFRICAN REPUBLIC,1996,0.5789473684210527
33,148,CHAD,1996,0.42105263157894735
34,152,CHILE,1996,0.4473684210526316
35,156,CHINA,1996,0.32894736842105265
36,170,COLOMBIA,1996,0.3881578947368421
37,174,COMOROS,1996,0.5394736842105263
38,178,CONGO,1996,0.48026315789473684
39,188,COSTA RICA,1996,0.4868421052631579
40,384,COTE D'IVOIRE,1996,0.4342105263157895
41,191,CROATIA,1996,0.6052631578947368
42,192,CUBA,1996,0.26973684210526316
43,196,CYPRUS,1996,0.5460526315789473
44,203,CZECHIA,1996,0.6513157894736842
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,1996,0.28289473684210525
46,208,DENMARK,1996,0.6513157894736842
47,262,DJIBOUTI,1996,0.40789473684210525
48,212,DOMINICA,1996,0.5131578947368421
49,214,DOMINICAN REPUBLIC,1996,0.5657894736842105
50,218,ECUADOR,1996,0.42105263157894735
51,818,EGYPT,1996,0.39473684210526316
52,222,EL SALVADOR,1996,0.47368421052631576
53,226,EQUATORIAL GUINEA,1996,0.5592105263157895
54,232,ERITREA,1996,0.4407894736842105
55,233,ESTONIA,1996,0.6447368421052632
56,231,ETHIOPIA,1996,0.4473684210526316
57,242,FIJI,1996,0.4868421052631579
58,246,FINLAND,1996,0.6578947368421053
59,250,FRANCE,1996,0.6776315789473685
60,266,GABON,1996,0.4276315789473684
61,270,GAMBIA,1996,0.42105263157894735
62,268,GEORGIA,1996,0.5789473684210527
63,276,GERMANY,1996,0.6513157894736842
64,288,GHANA,1996,0.34868421052631576
65,300,GREECE,1996,0.5592105263157895
66,308,GRENADA,1996,0.48026315789473684
67,320,GUATEMALA,1996,0.5263157894736842
68,324,GUINEA,1996,0.39473684210526316
69,624,GUINEA-BISSAU,1996,0.3881578947368421
70,328,GUYANA,1996,0.42105263157894735
71,332,HAITI,1996,0.4473684210526316
72,340,HONDURAS,1996,0.4407894736842105
73,348,HUNGARY,1996,0.6578947368421053
74,352,ICELAND,1996,0.6447368421052632
75,356,INDIA,1996,0.29605263157894735
76,360,INDONESIA,1996,0.34868421052631576
77,364,IRAN (ISLAMIC REPUBLIC OF),1996,0.32894736842105265
78,368,IRAQ,1996,0.5789473684210527
79,372,IRELAND,1996,0.5986842105263158
80,376,ISRAEL,1996,0.881578947368421
81,380,ITALY,1996,0.6447368421052632
82,388,JAMAICA,1996,0.4407894736842105
83,392,JAPAN,1996,0.625
84,400,JORDAN,1996,0.39473684210526316
85,398,KAZAKHSTAN,1996,0.5460526315789473
86,404,KENYA,1996,0.4276315789473684
87,414,KUWAIT,1996,0.42105263157894735
88,417,KYRGYZSTAN,1996,0.5394736842105263
89,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1996,0.34210526315789475
90,428,LATVIA,1996,0.6710526315789473
91,422,LEBANON,1996,0.3223684210526316
92,426,LESOTHO,1996,0.5197368421052632
93,430,LIBERIA,1996,0.4868421052631579
94,434,LIBYA,1996,0.3092105263157895
95,438,LIECHTENSTEIN,1996,0.6052631578947368
96,440,LITHUANIA,1996,0.6644736842105263
97,442,LUXEMBOURG,1996,0.6578947368421053
98,450,MADAGASCAR,1996,0.48026315789473684
99,454,MALAWI,1996,0.42105263157894735
100,458,MALAYSIA,1996,0.3881578947368421
101,462,MALDIVES,1996,0.4144736842105263
102,466,MALI,1996,0.4605263157894737
103,470,MALTA,1996,0.4934210526315789
104,584,MARSHALL ISLANDS,1996,0.6447368421052632
105,478,MAURITANIA,1996,0.45394736842105265
106,480,MAURITIUS,1996,0.4473684210526316
107,484,MEXICO,1996,0.40789473684210525
108,583,MICRONESIA (FEDERATED STATES OF),1996,0.618421052631579
109,492,MONACO,1996,0.6447368421052632
110,496,MONGOLIA,1996,0.46710526315789475
111,504,MOROCCO,1996,0.4144736842105263
112,508,MOZAMBIQUE,1996,0.4934210526315789
113,104,MYANMAR,1996,0.34210526315789475
114,516,NAMIBIA,1996,0.42105263157894735
115,524,NEPAL,1996,0.39473684210526316
116,528,NETHERLANDS,1996,0.6578947368421053
117,554,NEW ZEALAND,1996,0.5526315789473685
118,558,NICARAGUA,1996,0.4868421052631579
119,562,NIGER,1996,0.4144736842105263
120,566,NIGERIA,1996,0.34868421052631576
121,578,NORWAY,1996,0.6513157894736842
122,512,OMAN,1996,0.3815789473684211
123,586,PAKISTAN,1996,0.3684210526315789
124,585,PALAU,1996,0.6381578947368421
125,591,PANAMA,1996,0.42105263157894735
126,598,PAPUA NEW GUINEA,1996,0.4407894736842105
127,600,PARAGUAY,1996,0.45394736842105265
128,604,PERU,1996,0.4276315789473684
129,608,PHILIPPINES,1996,0.39473684210526316
130,616,POLAND,1996,0.631578947368421
131,620,PORTUGAL,1996,0.6381578947368421
132,634,QATAR,1996,0.3815789473684211
133,410,REPUBLIC OF KOREA,1996,0.5394736842105263
134,498,REPUBLIC OF MOLDOVA,1996,0.6118421052631579
135,642,ROMANIA,1996,0.631578947368421
136,643,RUSSIAN FEDERATION,1996,0.5328947368421053
137,646,RWANDA,1996,0.5855263157894737
138,659,SAINT KITTS AND NEVIS,1996,0.48026315789473684
139,662,SAINT LUCIA,1996,0.4473684210526316
140,670,SAINT VINCENT AND THE GRENADINES,1996,0.5789473684210527
141,882,SAMOA,1996,0.5
142,674,SAN MARINO,1996,0.5789473684210527
143,678,SAO TOME AND PRINCIPE,1996,0.5789473684210527
144,682,SAUDI ARABIA,1996,0.40131578947368424
145,686,SENEGAL,1996,0.42105263157894735
146,690,SEYCHELLES,1996,0.5197368421052632
147,694,SIERRA LEONE,1996,0.4407894736842105
148,702,SINGAPORE,1996,0.40789473684210525
149,703,SLOVAKIA,1996,0.6381578947368421
150,705,SLOVENIA,1996,0.6447368421052632
151,090,SOLOMON ISLANDS,1996,0.48026315789473684
152,706,SOMALIA,1996,0.5789473684210527
153,710,SOUTH AFRICA,1996,0.4276315789473684
154,724,SPAIN,1996,0.6447368421052632
155,144,SRI LANKA,1996,0.3815789473684211
156,729,SUDAN,1996,0.34210526315789475
157,740,SURINAME,1996,0.4473684210526316
158,748,ESWATINI,1996,0.48026315789473684
159,752,SWEDEN,1996,0.6118421052631579
160,760,SYRIAN ARAB REPUBLIC,1996,0.2894736842105263
161,762,TAJIKISTAN,1996,0.6118421052631579
162,764,THAILAND,1996,0.40131578947368424
163,807,NORTH MACEDONIA,1996,0.6118421052631579
164,768,TOGO,1996,0.39473684210526316
165,780,TRINIDAD AND TOBAGO,1996,0.4276315789473684
166,788,TUNISIA,1996,0.3815789473684211
167,792,TURKEY,1996,0.5592105263157895
168,795,TURKMENISTAN,1996,0.5986842105263158
169,800,UGANDA,1996,0.3618421052631579
170,804,UKRAINE,1996,0.5263157894736842
171,784,UNITED ARAB EMIRATES,1996,0.40131578947368424
172,826,UNITED KINGDOM,1996,0.7105263157894737
173,834,UNITED REPUBLIC OF TANZANIA,1996,0.3618421052631579
174,840,UNITED STATES,1996,1.0
175,858,URUGUAY,1996,0.48026315789473684
176,860,UZBEKISTAN,1996,0.618421052631579
177,548,VANUATU,1996,0.4473684210526316
178,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),1996,0.42105263157894735
179,704,VIET NAM,1996,0.3223684210526316
180,887,YEMEN,1996,0.3815789473684211
181,,YUGOSLAVIA,1996,0.5789473684210527
182,,ZAIRE,1996,0.5789473684210527
183,894,ZAMBIA,1996,0.4144736842105263
184,716,ZIMBABWE,1996,0.3881578947368421
0,004,AFGHANISTAN,1995,0.31875
1,008,ALBANIA,1995,0.4875
2,012,ALGERIA,1995,0.3
3,020,ANDORRA,1995,0.55
4,024,ANGOLA,1995,0.50625
5,028,ANTIGUA AND BARBUDA,1995,0.4125
6,032,ARGENTINA,1995,0.5875
7,051,ARMENIA,1995,0.4625
8,036,AUSTRALIA,1995,0.45625
9,040,AUSTRIA,1995,0.5125
10,031,AZERBAIJAN,1995,0.40625
11,044,BAHAMAS,1995,0.40625
12,048,BAHRAIN,1995,0.325
13,050,BANGLADESH,1995,0.325
14,052,BARBADOS,1995,0.425
15,112,BELARUS,1995,0.4375
16,056,BELGIUM,1995,0.625
17,084,BELIZE,1995,0.3875
18,204,BENIN,1995,0.3375
19,064,BHUTAN,1995,0.48125
20,068,BOLIVIA (PLURINATIONAL STATE OF),1995,0.3625
21,070,BOSNIA AND HERZEGOVINA,1995,0.475
22,072,BOTSWANA,1995,0.34375
23,076,BRAZIL,1995,0.3375
24,096,BRUNEI DARUSSALAM,1995,0.30625
25,100,BULGARIA,1995,0.525
26,854,BURKINA FASO,1995,0.3
27,108,BURUNDI,1995,0.35625
28,116,CAMBODIA,1995,0.5125
29,120,CAMEROON,1995,0.31875
30,124,CANADA,1995,0.53125
31,132,CABO VERDE,1995,0.34375
32,140,CENTRAL AFRICAN REPUBLIC,1995,0.56875
33,148,CHAD,1995,0.325
34,152,CHILE,1995,0.35625
35,156,CHINA,1995,0.25625
36,170,COLOMBIA,1995,0.31875
37,174,COMOROS,1995,0.56875
38,178,CONGO,1995,0.475
39,188,COSTA RICA,1995,0.51875
40,384,COTE D'IVOIRE,1995,0.35625
41,191,CROATIA,1995,0.5
42,192,CUBA,1995,0.225
43,196,CYPRUS,1995,0.3625
44,203,CZECHIA,1995,0.5375
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,1995,0.275
46,208,DENMARK,1995,0.525
47,262,DJIBOUTI,1995,0.3
48,212,DOMINICA,1995,0.45
49,214,DOMINICAN REPUBLIC,1995,0.56875
50,218,ECUADOR,1995,0.375
51,818,EGYPT,1995,0.325
52,222,EL SALVADOR,1995,0.4125
53,226,EQUATORIAL GUINEA,1995,0.56875
54,232,ERITREA,1995,0.4875
55,233,ESTONIA,1995,0.5375
56,231,ETHIOPIA,1995,0.34375
57,242,FIJI,1995,0.38125
58,246,FINLAND,1995,0.5375
59,250,FRANCE,1995,0.65625
60,266,GABON,1995,0.34375
61,270,GAMBIA,1995,0.5375
62,268,GEORGIA,1995,0.7
63,276,GERMANY,1995,0.55
64,288,GHANA,1995,0.29375
65,300,GREECE,1995,0.49375
66,308,GRENADA,1995,0.46875
67,320,GUATEMALA,1995,0.46875
68,324,GUINEA,1995,0.3375
69,624,GUINEA-BISSAU,1995,0.38125
70,328,GUYANA,1995,0.35
71,332,HAITI,1995,0.35625
72,340,HONDURAS,1995,0.3625
73,348,HUNGARY,1995,0.56875
74,352,ICELAND,1995,0.525
75,356,INDIA,1995,0.23125
76,360,INDONESIA,1995,0.28125
77,364,IRAN (ISLAMIC REPUBLIC OF),1995,0.29375
78,368,IRAQ,1995,0.56875
79,372,IRELAND,1995,0.5
80,376,ISRAEL,1995,0.90625
81,380,ITALY,1995,0.54375
82,388,JAMAICA,1995,0.375
83,392,JAPAN,1995,0.525
84,400,JORDAN,1995,0.325
85,398,KAZAKHSTAN,1995,0.43125
86,404,KENYA,1995,0.35625
87,414,KUWAIT,1995,0.34375
88,417,KYRGYZSTAN,1995,0.53125
89,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1995,0.28125
90,428,LATVIA,1995,0.5875
91,422,LEBANON,1995,0.28125
92,426,LESOTHO,1995,0.41875
93,430,LIBERIA,1995,0.56875
94,434,LIBYA,1995,0.2375
95,438,LIECHTENSTEIN,1995,0.50625
96,440,LITHUANIA,1995,0.54375
97,442,LUXEMBOURG,1995,0.54375
98,450,MADAGASCAR,1995,0.41875
99,454,MALAWI,1995,0.33125
100,458,MALAYSIA,1995,0.3125
101,462,MALDIVES,1995,0.3375
102,466,MALI,1995,0.31875
103,470,MALTA,1995,0.48125
104,584,MARSHALL ISLANDS,1995,0.4875
105,478,MAURITANIA,1995,0.3375
106,480,MAURITIUS,1995,0.33125
107,484,MEXICO,1995,0.33125
108,583,MICRONESIA (FEDERATED STATES OF),1995,0.4875
109,492,MONACO,1995,0.6375
110,496,MONGOLIA,1995,0.3625
111,504,MOROCCO,1995,0.35625
112,508,MOZAMBIQUE,1995,0.4625
113,104,MYANMAR,1995,0.25
114,516,NAMIBIA,1995,0.48125
115,524,NEPAL,1995,0.35
116,528,NETHERLANDS,1995,0.55625
117,554,NEW ZEALAND,1995,0.46875
118,558,NICARAGUA,1995,0.375
119,562,NIGER,1995,0.30625
